datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,steel_weighttonn,steel_temperature_grab1Celsius,resistance_tonn,swing_frequency_amount_minute,crystallizer_movementmm,alloy_speed_meter_minute,water_consumption,water_temperature_deltaCelsius,temperature_measurement1_Celsius,temperature_measurement2_Celsius,sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,steel_weighttonn_BIN,steel_weighttonn_ENCODED,steel_temperature_grab1Celsius_BIN,steel_temperature_grab1Celsius_ENCODED,resistance_tonn_BIN,resistance_tonn_ENCODED,swing_frequency_amount_minute_BIN,swing_frequency_amount_minute_ENCODED,crystallizer_movementmm_BIN,crystallizer_movementmm_ENCODED,alloy_speed_meter_minute_BIN,alloy_speed_meter_minute_ENCODED,water_consumption_BIN,water_consumption_ENCODED,water_temperature_deltaCelsius_BIN,water_temperature_deltaCelsius_ENCODED,temperature_measurement1_Celsius_BIN,temperature_measurement1_Celsius_ENCODED,temperature_measurement2_Celsius_BIN,temperature_measurement2_Celsius_ENCODED,num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/23/2020 3:03,Arm500,6,180x180,open,163.296,1569,166,180,7,2,2155,9,1548,1546,30013872,18,6,13517.242,71.17059608,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 3:51,Arm500,7,180x180,open,166.32,1574,196,180,7,2,2155,9,1543,1541,30013872,18,6,13350.922,70.29489277,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 4:30,Arm500,8,180x180,open,163.296,1570,224,180,7,2,2155,9,1547,1544,30013872,18,6,13187.626,69.43511134,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 5:15,Arm500,9,180x180,open,169.344,1568,254,180,7,2,2155,9,1543,1542,30013872,18,6,13018.282,68.54348616,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 6:04,Arm500,10,180x180,open,163.296,1567,281,180,7,2,2155,9,1543,1542,30013872,18,6,12854.986,67.68370473,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 7:18,Arm500,11,180x180,open,160.272,1569,308,180,7,2,2155,9,1546,1545,30013872,18,6,12694.714,66.83984517,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 7:32,Arm500,12,180x180,open,169.344,1569,335,180,7,2,2155,9,1548,1546,30013872,18,6,12525.37,65.94821999,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 8:33,Arm500,13,180x180,open,163.296,1568,366,180,7,2,2155,9,1545,1546,30013872,18,6,12362.074,65.08843856,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 9:16,Arm500,14,180x180,open,156.024,1567,393,180,7,2,2155,9,1543,1542,30013872,18,6,12206.05,64.26694545,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 10:08,Arm500,15,180x180,open,163.296,1569,426,180,7,2,2155,9,1544,1540,30013872,18,6,12042.754,63.40716402,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 11:13,Arm500,16,180x180,open,172.518,1570,459,180,7,2,2155,9,1546,1544,30013872,18,6,11870.236,62.49882718,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 11:50,Arm500,17,180x180,open,163.296,1568,487,180,7,2,2155,9,1550,1549,30013872,18,6,11706.94,61.63904575,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 12:36,Arm500,18,180x180,open,169.344,1568,514,180,7,2,2155,9,1549,1548,30013872,18,6,11537.596,60.74742057,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 13:24,Arm500,19,180x180,open,166.32,1565,544,180,7,2,2155,9,1543,1540,30013872,18,6,11371.276,59.87171726,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 14:09,Arm500,20,180x180,open,160.272,1568,571,180,7,2,2155,9,1548,1547,30013872,18,6,11211.004,59.02785771,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 14:54,Arm500,21,180x180,open,172.368,1564,601,180,7,2,2155,9,1543,1538,30013872,18,6,11038.636,58.12031064,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 15:35,Arm500,22,180x180,open,166.32,1563,629,180,7,2,2155,9,1542,1541,30013872,18,6,10872.316,57.24460733,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 16:34,Arm500,23,180x180,open,166.32,1564,659,180,7,2,2155,9,1546,1544,30013872,18,6,10705.996,56.36890402,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 17:07,Arm500,24,180x180,open,160.272,1562,686,180,7,2,2155,9,1541,1542,30013872,18,6,10545.724,55.52504447,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 17:58,Arm500,25,180x180,open,175.392,1565,716,180,7,2,2155,9,1545,1544,30013872,18,6,10370.332,54.60157553,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 18:38,Arm500,26,180x180,open,163.296,1562,743,180,7,2,2155,9,1541,1541,30013872,18,6,10207.036,53.7417941,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 19:30,Arm500,27,180x180,open,166.32,1562,771,200,7,2,2155,9,1543,1545,30013872,18,6,10040.716,52.86609079,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 20:15,Arm500,28,180x180,open,163.296,1564,801,200,7,2,2155,9,1544,1544,30013872,18,6,9877.42,52.00630936,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 20:52,Arm500,29,180x180,open,169.344,1565,828,200,7,2,2155,9,1541,1539,30013872,18,6,9708.076,51.11468417,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 21:36,Arm500,30,180x180,open,171.971,1563,855,200,7,2,2155,9,1538,1537,30013872,18,6,9536.105,50.20922738,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/23/2020 23:12,Arm500,1,180x180,open,155.144,1581,885,200,7,2,2155,9,1550,1547,30013872,18,6,9380.961,49.39236763,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 0:17,Arm500,5,180x180,open,163.296,1586,1775,200,7,2,2155,9,1550,1551,30013872,18,6,9217.665,48.5325862,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 0:57,Arm500,3,180x180,open,163.296,1570,940,200,7,2,2155,9,1543,1542,30013872,18,6,9054.369,47.67280477,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 1:28,Arm500,4,180x180,open,154.224,1572,964,200,7,2,2155,9,1542,1538,30013872,18,6,8900.145,46.86078897,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 2:20,Arm500,5,180x180,open,169.344,1572,991,200,7,2,2155,9,1542,1539,30013872,18,6,8730.801,45.96916379,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 3:06,Arm500,6,180x180,open,163.296,1569,1018,200,7,2,2155,9,1543,1542,30013872,18,6,8567.505,45.10938236,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 3:50,Arm500,7,180x180,open,169.344,1571,1046,200,7,2,2155,9,1538,1539,30013872,18,6,8398.161,44.21775717,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 4:32,Arm500,8,180x180,open,163.296,1572,1073,200,7,2,2155,9,1543,1539,30013872,18,6,8234.865,43.35797574,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 5:20,Arm500,9,180x180,open,157.248,1571,1100,200,7,2,2155,9,1547,1545,30013872,18,6,8077.617,42.53003807,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 6:03,Arm500,10,180x180,open,167.32,1568,1133,200,7,2,2155,9,1547,1545,30013872,18,6,7910.297,41.64906959,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 7:01,Arm500,11,180x180,open,172.368,1579,1176,200,7,2,2155,9,1550,1549,30013872,18,6,7737.929,40.74152252,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 8:22,Arm500,12,180x180,open,157.748,1575,1206,200,7,2,2155,9,1539,1538,30013872,18,6,7580.181,39.91095226,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 9:11,Arm500,13,180x180,open,166.32,1581,1242,200,7,2,2155,9,1549,1548,30013872,18,6,7413.861,39.03524895,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 10:06,Arm500,14,180x180,open,160.272,1576,1275,200,7,2,2155,9,1547,1543,30013872,18,6,7253.589,38.1913894,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 11:11,Arm500,15,180x180,open,172.368,1575,1309,200,7,2,2155,9,1546,1543,30013872,18,6,7081.221,37.28384234,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 12:01,Arm500,16,180x180,open,166.32,1574,1342,200,7,2,2155,9,1543,1539,30013872,18,6,6914.901,36.40813903,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 12:39,Arm500,17,180x180,open,166.32,1573,1375,200,7,2,2155,9,1540,1544,30013872,18,6,6748.581,35.53243572,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 13:39,Arm500,18,180x180,open,166.32,1572,1409,200,7,2,2155,9,1542,1544,30013872,18,6,6582.261,34.65673241,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 14:29,Arm500,19,180x180,open,166.32,1571,1442,200,7,2,2155,9,1538,1538,30013872,18,6,6415.941,33.7810291,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 15:23,Arm500,20,180x180,open,163.296,1571,1472,200,7,2,2155,9,1546,1544,30013872,18,6,6252.645,32.92124767,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 16:09,Arm500,21,180x180,open,163.296,1568,1505,200,7,2,2155,9,1543,1540,30013872,18,6,6089.349,32.06146624,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 17:07,Arm500,22,180x180,open,163.296,1569,1539,200,7,2,2155,9,1542,1541,30013872,18,6,5926.053,31.20168481,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 18:04,Arm500,23,180x180,open,163.296,1568,1572,190,7,2,2155,9,1542,1540,30013872,18,6,5762.757,30.34190338,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 18:56,Arm500,24,180x180,open,166.32,1568,1605,190,7,2,2155,9,1537,1534,30013872,18,6,5596.437,29.46620007,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 19:46,Arm500,25,180x180,open,169.596,1567,1639,200,7,2,2155,9,1539,1540,30013872,18,6,5426.841,28.57324806,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 21:29,Arm500,1,180x180,open,164.196,1576,1666,200,7,2,2155,9,1544,1549,30013872,18,6,5262.645,27.70872798,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 22:11,Arm500,2,180x180,open,163.296,1578,1693,200,7,2,2155,9,1550,1551,30013872,18,6,5099.349,26.84894655,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 22:51,Arm500,3,180x180,open,157.248,1571,1720,200,7,2,2155,9,1548,1543,30013872,18,6,4942.101,26.02100888,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/24/2020 23:37,Arm500,4,180x180,open,163.296,1566,1747,200,7,2,2155,9,1543,1542,30013872,18,6,4778.805,25.16122745,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 0:01,St4sp,12,150x150,open,161.7,1566,6729,165,12,3,1950,9,1542,1542,30013872,18,6,4617.105,24.30984923,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 1:00,Arm500,6,180x180,open,163.296,1569,1805,200,7,2,2155,9,1549,1545,30013872,18,6,4453.809,23.4500678,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 1:46,Arm500,7,180x180,open,160.272,1566,1832,200,7,2,2155,9,1546,1543,30013872,18,6,4293.537,22.60620825,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 2:28,Arm500,8,180x180,open,163.296,1570,1859,200,7,2,2155,9,1546,1543,30013872,18,6,4130.241,21.74642682,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 3:05,Arm500,9,180x180,open,154.224,1566,1886,200,7,2,2155,9,1543,1544,30013872,18,6,3976.017,20.93441102,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 3:48,Arm500,10,180x180,open,166.32,1572,1914,200,7,2,2155,9,1548,1549,30013872,18,6,3809.697,20.05870771,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 4:38,Arm500,11,180x180,open,166.32,1565,1944,200,7,2,2155,9,1545,1542,30013872,18,6,3643.377,19.18300441,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 5:15,Arm500,12,180x180,open,157.223,1571,1974,200,10,2,2155,9,1544,1543,30013872,18,6,3486.154,18.35519836,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 6:08,Arm500,13,180x180,open,163.446,1566,2004,200,7,2,2155,9,1538,1535,30013872,18,6,3322.708,17.49462716,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 6:54,Arm500,14,180x180,open,172.368,1562,2034,200,7,2,2155,9,1538,1538,30013872,18,6,3150.34,16.58708009,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 7:37,Arm500,15,180x180,open,169.344,1567,2065,200,7,2,2155,9,1542,1544,30013872,18,6,2980.996,15.6954549,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 8:10,Arm500,16,180x180,open,160.272,1562,2092,200,7,2,2155,9,1541,1538,30013872,18,6,2820.724,14.85159535,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 8:57,Arm500,17,180x180,open,169.344,1563,2122,200,7,2,2155,9,1541,1542,30013872,18,6,2651.38,13.95997017,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 9:43,Arm500,18,180x180,open,160.722,1562,2155,200,7,2,2155,9,1539,1537,30013872,18,6,2490.658,13.11374129,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 10:28,Arm500,19,180x180,open,166.47,1568,2186,200,7,2,2155,9,1544,1544,30013872,18,6,2324.188,12.2372482,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 11:17,Arm500,20,180x180,open,163.296,1562,2213,200,7,2,2155,9,1543,1542,30013872,18,6,2160.892,11.37746677,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 12:03,Arm500,21,180x180,open,166.32,1563,2243,200,7,2,2155,9,1540,1539,30013872,18,6,1994.572,10.50176346,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 12:50,Arm500,22,180x180,open,166.972,1572,2270,200,7,2,2155,9,1545,1544,30013872,18,6,1827.6,9.622627264,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 15:38,St4sp,1,150x150,open,168.6,1581,6430,165,12,2,1950,9,1548,1547,30013872,18,6,1659,8.734919364,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 16:28,St4sp,2,150x150,open,163.8,1570,6458,165,13,3,1950,9,1540,1540,30013872,18,6,1495.2,7.872484288,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 17:13,St4sp,3,150x150,open,168,1570,6485,165,13,3,1950,9,1541,1540,30013872,18,6,1327.2,6.987935492,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 17:55,St4sp,4,150x150,open,165.9,1578,6512,165,13,3,1950,9,1545,1543,30013872,18,6,1161.3,6.114443555,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 18:38,St4sp,5,150x150,open,168,1567,6540,165,12,3,1950,9,1541,1542,30013872,18,6,993.3,5.229894759,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 19:27,St4sp,6,150x150,open,161.7,1570,6565,165,12,3,1950,9,1539,1540,30013872,18,6,831.6,4.378516542,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 20:20,St4sp,7,150x150,open,170.1,1567,6592,165,12,3,1950,9,1543,1542,30013872,18,6,661.5,3.482910886,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 21:08,St4sp,8,150x150,open,163.8,1567,6619,165,12,3,1950,9,1541,1541,30013872,18,6,497.7,2.620475809,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 21:46,St4sp,9,150x150,open,163.8,1572,6647,165,12,3,1950,9,1540,1542,30013872,18,6,333.9,1.758040733,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 22:26,St4sp,10,150x150,open,163.8,1565,6674,165,12,3,1950,9,1541,1540,30013872,18,6,170.1,0.895605656,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/25/2020 23:17,St4sp,11,150x150,open,170.1,1565,6701,165,12,3,1950,9,1541,1539,30013872,18,6,0,0,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2
5/27/2020 0:46,St4sp,46,150x150,open,159.6,1564,6914,165,10,3,1950,9,1542,1542,30013873,12,5,43294.087,99.63271241,Healthy,3,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 1:27,St4sp,47,150x150,open,168,1564,6941,165,10,3,1950,9,1540,1538,30013873,12,5,43126.087,99.24609389,Healthy,3,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 2:20,St4sp,48,150x150,open,170.1,1563,6966,165,10,3,1950,9,1539,1540,30013873,12,5,42955.987,98.85464265,Healthy,3,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 3:09,St4sp,49,150x150,open,161.7,1564,6991,165,10,3,1950,9,1541,1539,30013873,12,5,42794.287,98.48252232,Healthy,3,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 4:02,St4sp,50,150x150,open,170.1,1561,7019,165,10,3,1950,9,1542,1541,30013873,12,5,42624.187,98.09107108,Healthy,3,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 4:32,St4sp,51,150x150,open,165.9,1562,7046,165,10,3,1950,9,1542,1540,30013873,12,5,42458.287,97.70928529,Healthy,3,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 5:17,St4sp,52,150x150,open,159.6,1563,7069,165,10,3,1950,9,1539,1540,30013873,12,5,42298.687,97.3419977,Healthy,3,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 6:02,St4sp,53,150x150,open,161.7,1566,7094,165,10,3,1950,9,1543,1542,30013873,12,5,42136.987,96.96987738,Healthy,3,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 6:46,St4sp,54,150x150,open,177.956,1564,7124,165,12,3,1950,9,1541,1539,30013873,12,5,41959.031,96.56034711,Healthy,3,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 17:48,Arm500,1,180x180,open,161.172,1583,27,200,7,2,2155,9,1538,1546,30013873,12,5,41797.859,96.18944188,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 18:36,Arm500,2,180x180,open,157.248,1575,54,200,7,2,2155,9,1539,1534,30013873,12,5,41640.611,95.82756695,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 19:25,Arm500,3,180x180,open,169.344,1576,82,190,7,2,2155,9,1538,1532,30013873,12,5,41471.267,95.43785548,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 20:04,Arm500,4,180x180,open,166.32,1576,109,190,7,2,2155,9,1540,1538,30013873,12,5,41304.947,95.05510315,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 20:49,Arm500,5,180x180,open,172.368,1569,139,190,7,2,2155,9,1536,1536,30013873,12,5,41132.579,94.65843255,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 21:35,Arm500,6,180x180,open,163.296,1566,166,190,7,2,2155,9,1540,1538,30013873,12,5,40969.283,94.28263935,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
