date,"workpiece_weight, tonn",steel_type,doc_requirement,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight_theoretical, tonn","slag_weight_close_grab1, tonn","metal_residue_grab1, tonn","steel_weight, tonn","residuals_grab2, tonn","technical_trim, tonn",grab1_num,"steel_temperature_grab1, Celsius deg.",grab2_num,"resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","water_consumption_secondary_cooling_zone_num1, liter/minute","water_consumption_secondary_cooling_zone_num2, liter/minute","water_consumption_secondary_cooling_zone_num3, liter/minute",kind,"quantity, tonn",time_temperature_measurement1,"temperature_measurement1, Celsius deg.",time_temperature_measurement2,"temperature_measurement2, Celsius deg.",sample_time_continuous_caster,"Ce, %","C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","Pb, %","Mg, %","Zn, %",sleeve,num_crystallizer,num_stream,RUL
5/29/2020,160.272,Arm500,DOC 34028-2016,45,180x180,open,160.672,1.8,0.4,160.272,,,9,1567,4,7175,200,7,2,2155,9,320,350,110,B 789/BC,0.01,1:55:00,1548,1:55:00,1545,2:16:28,0.296,0.2013,0.1599,0.5043,0.0038,0.0234,0.0375,0.0211,0.0286,0.0008,0.001,0.0005,,0.0006,0.0005,0.0017,0.0007,0.0033,0,0,0,30013359,10,2,2144
5/29/2020,172.368,Arm500,DOC 34028-2016,46,180x180,open,172.768,1.8,0.4,172.368,,,11,1565,4,7205,200,7,2,2155,9,320,350,110,B 789/BC,0.01,2:40:00,1547,2:40:00,1544,2:56:19,0.284,0.1897,0.146,0.4985,0.0048,0.0234,0.0389,0.0209,0.0299,0.0009,0.0014,0.0005,,0.0006,0.0006,0.0022,0.0009,0.0031,0,0,0,30013359,10,2,2114
5/29/2020,166.32,Arm500,DOC 34028-2016,47,180x180,open,166.72,1.8,0.4,166.32,,,6,1566,4,7229,200,13,2,1950,9,310,350,110,B 789/BC,0.01,3:30:00,1543,3:30:00,1542,3:43:31,0.289,0.1909,0.1519,0.5224,0.003,0.0209,0.0366,0.0184,0.0272,0.0009,0.001,0.0005,,0.0007,0.0006,0.0025,0.0008,0.003,0,0,0,30013359,10,2,2090
5/29/2020,163.296,Arm500,DOC 34028-2016,48,180x180,open,163.696,1.8,0.4,163.296,,,1,1566,4,7257,200,7,2,2155,9,320,350,110,B 789/BC,0.01,4:10:00,1546,4:10:00,1546,4:29:38,0.29,0.1935,0.1579,0.5066,0.0047,0.0227,0.0364,0.0229,0.0399,0.0008,0.0012,0.0005,,0.0007,0.0009,0.0027,0.0008,0.0033,0,0,0,30013359,10,2,2062
5/29/2020,163.296,Arm500,DOC 34028-2016,49,180x180,open,163.696,1.8,0.4,163.296,,,7,1565,4,7284,200,7,2,2155,9,320,350,110,B 789/BC,0.01,4:55:00,1543,4:55:00,1544,5:05:40,0.279,0.1815,0.144,0.5051,0.0054,0.0137,0.0402,0.0302,0.0444,0.0009,0.0014,0.0004,,0.0006,0.0004,0.0019,0.0009,0.0034,0,0,0,30013359,10,2,2035
5/29/2020,169.344,Arm500,DOC 34028-2016,50,180x180,open,169.744,1.8,0.4,169.344,,,9,1564,4,7311,200,7,2,2155,9,320,350,110,B 789/BC,0.01,5:40:00,1543,5:40:00,1542,5:59:46,0.286,0.1909,0.1564,0.4991,0.0054,0.0162,0.0381,0.0259,0.0343,0.0008,0.0016,0.0004,,0.0007,0.0004,0.002,0.0008,0.0034,0,0,0,30013359,10,2,2008
5/29/2020,163.296,Arm500,DOC 34028-2016,51,180x180,open,163.696,1.8,0.4,163.296,,,11,1566,4,7338,185,7,2,2155,9,320,340,130,B 789/BC,0.01,6:25:00,1541,6:25:00,1542,6:44:44,0.28,0.1834,0.1584,0.5076,0.0048,0.0138,0.0372,0.0269,0.0336,0.0007,0.0016,0.0004,,0.0007,0.0005,0.0019,0.0009,0.004,0,0,0,30013359,10,2,1981
5/29/2020,166.32,Arm500,DOC 34028-2016,52,180x180,open,174.52,1.8,0.4,174.12,5,,4,1573,4,7365,185,7,2,2155,9,340,370,130,B 789/BC,0.01,7:14:00,1546,7:14:00,1544,7:22:26,0.279,0.1797,0.1464,0.5141,0.0036,0.0155,0.0462,0.0237,0.037,0.0007,0.0013,0.0004,,0.0007,0.0004,0.0022,0.0006,0.0031,0,0,0,30013359,10,2,1954
5/29/2020,154.224,Arm500,DOC 34028-2016,1,180x180,open,155.524,1.8,0.4,155.124,,,1,1582,3,7390,185,7,2,2155,9,310,340,120,B 789/BC,0.07,8:35:00,1545,8:35:00,1546,8:48:30,0.286,0.1905,0.152,0.5034,0.0033,0.0236,0.0382,0.0196,0.0344,0.0009,0.001,0.0004,,0.0007,0.0005,0.0021,0.0005,0.003,0,0,0,30013359,10,2,1929
5/29/2020,169.344,Arm500,DOC 34028-2016,2,180x180,open,169.744,1.8,0.4,169.344,,,7,1569,3,7417,190,7,2,2155,9,310,340,120,B 789/BC,0.02,9:24:00,1542,9:24:00,1544,9:39:11,0.28,0.1832,0.1462,0.5135,0.0025,0.0226,0.0371,0.021,0.0301,0.0009,0.001,0.0004,,0.0007,0.0005,0.0019,0.0006,0.0023,0,0,0,30013359,10,2,1902
5/29/2020,163.296,Arm500,DOC 34028-2016,3,180x180,open,163.696,1.8,0.4,163.296,,,9,1567,3,7444,190,7,2,2155,9,310,340,120,B 789/BC,0.02,10:08:00,1541,10:08:00,1540,10:13:13,0.284,0.1867,0.1485,0.5075,0.0033,0.0226,0.0436,0.0207,0.0303,0.0009,0.0017,0.0004,,0.0007,0.0005,0.0024,0.0008,0.0023,0,0,0,30013359,10,2,1875
5/29/2020,163.296,Arm500,DOC 34028-2016,4,180x180,open,163.696,1.8,0.4,163.296,,,11,1562,3,7471,190,7,2,2155,9,320,350,130,B 789/BC,0.01,10:50:00,1540,10:50:00,1541,13:09:19,0.4,0.2004,0.2054,1.1234,0.0057,0.0167,0.0418,0.021,0.0358,0.001,0.0013,0.0005,,0.0012,0.0019,0.0024,0.0007,0.0031,0,0,0,30013359,10,2,1848
5/29/2020,166.32,Arm500,DOC 34028-2016,5,180x180,open,166.72,1.8,0.4,166.32,,,4,1563,3,7498,190,7,2,2155,9,330,350,130,B 789/BC,0.01,11:34:00,1533,11:34:00,1532,11:47:52,0.423,0.1946,0.2072,1.2845,0.0044,0.0192,0.048,0.0257,0.0377,0.001,0.0021,0.0006,,0.0012,0.0025,0.0025,0.0008,0.002,0,0,0,30013359,10,2,1821
5/29/2020,163.296,Arm500,DOC 34028-2016,6,180x180,open,163.696,1.8,0.4,163.296,,,1,1562,3,7526,190,7,2,2155,9,320,350,130,B 789/BC,0.01,12:17:00,1540,12:17:00,1539,12:19:21,0.426,0.1943,0.2083,1.2857,0.0025,0.0215,0.0579,0.0341,0.0343,0.001,0.0035,0.0006,,0.0012,0.0026,0.0027,0.0009,0.0017,0,0,0,30013359,10,2,1793
5/29/2020,166.32,Arm500,DOC 34028-2016,7,180x180,open,166.72,1.8,0.4,166.32,,,7,1560,3,7553,190,7,2,2155,9,330,350,120,B 789/BC,0.01,13:00:00,1538,13:00:00,1534,13:06:07,0.427,0.1952,0.203,1.2994,0.003,0.0205,0.0506,0.0283,0.0362,0.0009,0.0021,0.0006,,0.0012,0.0026,0.0025,0.001,0.0021,0,0,0,30013359,10,2,1766
5/29/2020,172.368,Arm500,DOC 34028-2016,8,180x180,open,172.768,1.8,0.4,172.368,,,9,1560,3,7580,190,7,2,2155,9,320,350,130,B 789/BC,0.01,13:45:00,1534,13:45:00,1534,14:05:01,0.429,0.1984,0.2146,1.3045,0.0024,0.0279,0.0458,0.0229,0.0316,0.0016,0.0013,0.0006,,0.0012,0.0028,0.0026,0.0006,0.0032,0,0,0,30013359,10,2,1739
5/29/2020,163.296,Arm500,DOC 34028-2016,9,180x180,open,163.696,1.8,0.4,163.296,,,11,1562,3,7607,190,7,2,2155,9,320,350,120,B 789/BC,0.01,14:30:00,1540,14:30:00,1541,14:38:17,0.426,0.1961,0.1954,1.2955,0.0034,0.0179,0.0474,0.0227,0.0308,0.0015,0.001,0.0006,,0.0011,0.0027,0.0028,0.0011,0.0047,0,0,0,30013359,10,2,1712
5/29/2020,166.32,Arm500,DOC 34028-2016,10,180x180,open,166.72,1.8,0.4,166.32,,,4,1562,3,7634,190,7,2,2155,9,320,350,120,B 789/BC,0.01,15:10:00,1538,15:10:00,1538,15:16:49,0.427,0.1974,0.1954,1.2904,0.0025,0.0174,0.0485,0.0231,0.0304,0.0013,0.0015,0.0005,,0.0011,0.0025,0.0024,0.0009,0.004,0,0,0,30013359,10,2,1685
5/29/2020,172.368,Arm500,DOC 34028-2016,11,180x180,open,172.768,1.8,0.4,172.368,,,1,1560,3,7662,190,7,2,2155,9,320,350,120,B 789/BC,0.02,15:55:00,1540,15:55:00,1536,16:00:03,0.426,0.1933,0.2041,1.2995,0.0019,0.0226,0.0575,0.0254,0.0337,0.0009,0.0014,0.0005,,0.0012,0.0027,0.0026,0.0007,0.0022,0,0,0,30013359,10,2,1657
5/29/2020,169.344,Arm500,DOC 34028-2016,12,180x180,open,169.744,1.8,0.4,169.344,,,7,1561,3,7689,190,7,2,2155,9,320,350,120,B 789/BC,0.02,16:40:00,1536,16:40:00,1532,16:54:04,0.424,0.1967,0.2065,1.2754,0.005,0.0191,0.0507,0.0245,0.0317,0.001,0.0013,0.0005,,0.0013,0.0025,0.0024,0.0008,0.0038,0,0,0,30013359,10,2,1630
5/29/2020,163.296,Arm500,DOC 34028-2016,13,180x180,open,163.696,1.8,0.4,163.296,,,9,1562,3,7716,190,7,2,2155,9,320,350,120,B 789/BC,0.02,17:25:00,1539,17:25:00,1539,17:33:36,0.427,0.2002,0.1897,1.2744,0.0049,0.014,0.0487,0.0254,0.0327,0.0012,0.0013,0.0005,,0.0011,0.0023,0.0022,0.001,0.0036,0,0,0,30013359,10,2,1603
5/29/2020,163.296,Arm500,DOC 34028-2016,14,180x180,open,163.696,1.8,0.4,163.296,,,11,1562,3,7743,190,7,2,2155,9,320,350,120,B 789/BC,0.02,18:07:00,1540,18:07:00,1539,18:13:36,0.426,0.1955,0.1917,1.296,0.0037,0.017,0.0508,0.0247,0.0337,0.0012,0.0015,0.0006,,0.0011,0.0025,0.0023,0.0007,0.0035,0,0,0,30013359,10,2,1576
5/29/2020,175.392,Arm500,DOC 34028-2016,15,180x180,open,175.792,1.8,0.4,175.392,,,4,1560,3,7770,200,13,2,2155,9,320,350,110,B 789/BC,0.02,18:50:00,1540,18:50:00,1537,19:05:28,0.422,0.1912,0.1846,1.2938,0.0066,0.0166,0.0518,0.0244,0.0322,0.0012,0.0012,0.0006,,0.0011,0.0028,0.0022,0.001,0.0025,0,0,0,30013359,10,2,1549
5/29/2020,160.272,Arm500,DOC 34028-2016,16,180x180,open,160.672,1.8,0.4,160.272,,,1,1559,3,7798,200,13,2,2155,9,320,350,110,B 789/BC,0.02,19:34:00,1540,19:34:00,1536,19:46:03,0.425,0.1939,0.1826,1.3044,0.0103,0.0179,0.0474,0.024,0.0325,0.001,0.001,0.0005,,0.0011,0.0031,0.0021,0.0006,0.0023,0,0,0,30013359,10,2,1521
5/29/2020,166.32,Arm500,DOC 34028-2016,17,180x180,open,166.72,1.8,0.4,166.32,,,7,1560,3,7825,200,13,2,2155,9,320,350,110,B 789/BC,0.01,20:18:00,1541,20:18:00,1540,20:34:18,0.423,0.1909,0.1958,1.2968,0.0068,0.018,0.0517,0.0267,0.0359,0.0009,0.0025,0.0006,,0.0011,0.0029,0.0022,0.0008,0.0032,0,0,0,30013359,10,2,1494
5/29/2020,172.368,Arm500,DOC 34028-2016,18,180x180,open,172.768,1.8,0.4,172.368,,,9,1559,3,7852,200,13,2,2155,9,320,350,110,B 789/BC,0.01,21:01:00,1542,21:01:00,1540,21:16:15,0.426,0.1965,0.2187,1.2939,0.004,0.0239,0.0454,0.0243,0.0365,0.0012,0.0015,0.0006,,0.0011,0.003,0.0026,0.0011,0.0027,0,0,0,30013359,10,2,1467
5/29/2020,166.32,Arm500,DOC 34028-2016,19,180x180,open,166.72,1.8,0.4,166.32,,,11,1561,3,7879,200,13,2,2155,9,320,350,110,B 789/BC,0.01,21:47:00,1545,21:47:00,1545,22:02:18,0.421,0.1942,0.2072,1.2899,0.005,0.0132,0.0373,0.0223,0.0296,0.001,0.0014,0.0005,,0.001,0.0026,0.0027,0.0005,0.0029,0,0,0,30013359,10,2,1440
5/29/2020,166.32,Arm500,DOC 34028-2016,20,180x180,open,166.72,1.8,0.4,166.32,,,4,1558,3,7906,200,13,2,2155,9,320,350,110,B 789/BC,0.01,22:32:00,1541,22:32:00,1540,22:47:54,0.413,0.1867,0.2035,1.28,0.0056,0.0171,0.0417,0.0235,0.0304,0.0009,0.0015,0.0005,,0.0009,0.0025,0.0024,0.0008,0.0029,0,0,0,30013359,10,2,1413
5/29/2020,157.248,Arm500,DOC 34028-2016,21,180x180,open,157.648,1.8,0.4,157.248,,,1,1556,3,7934,200,13,2,2155,9,320,350,110,B 789/BC,0.01,23:16:00,1537,23:16:00,1534,23:36:27,0.424,0.191,0.1979,1.3098,0.0051,0.0158,0.0464,0.029,0.0368,0.001,0.0015,0.0006,,0.0009,0.0027,0.0023,0.0004,0.0026,0,0,0,30013359,10,2,1385
5/29/2020,175.392,Arm500,DOC 34028-2016,22,180x180,open,175.792,1.8,0.4,175.392,,,7,1557,3,7964,200,13,2,2155,9,320,350,110,B 789/BC,0.01,0:06:00,1533,0:06:00,1535,0:24:07,0.427,0.1957,0.1922,1.3032,0.0051,0.0153,0.0455,0.0299,0.0364,0.001,0.0014,0.0005,,0.0009,0.0026,0.0023,0.0003,0.0022,0,0,0,30013359,10,2,1355
5/30/2020,160.272,Arm500,DOC 34028-2016,23,180x180,open,160.672,1.8,0.4,160.272,,,9,1557,3,7991,200,13,2,2155,9,320,350,110,B 789/BC,0.02,0:51:00,1535,0:51:00,1534,1:05:55,0.43,0.201,0.213,1.2809,0.0047,0.0149,0.0505,0.0248,0.0479,0.001,0.0013,0.0005,,0.0009,0.0025,0.0029,0.0003,0.0037,0,0,0,30013359,10,2,1328
5/30/2020,161.28,1015,ASTM A510/A510M-18,24,180x180,open,161.68,1.8,0.4,161.28,,,5,1583,3,8017,180,13,2,2155,8,290,320,100,B 789/BC,0.01,1:34:00,1543,1:34:00,1549,2:03:26,0.266,0.1573,0.1666,0.5741,0.0038,0.018,0.0421,0.0227,0.03,0.0012,0.0022,0.0004,,0.0006,0.0008,0.0021,0.0009,0.0035,0,0,0,30013359,10,2,1302
5/30/2020,165.312,1015,ASTM A510/A510M-18,25,180x180,open,165.712,1.8,0.4,165.312,,,4,1572,3,8045,180,13,2,2155,8,290,320,100,B 789/BC,0.01,2:18:00,1550,2:18:00,1547,2:25:35,0.265,0.1613,0.1685,0.5446,0.0024,0.0158,0.0449,0.0236,0.0333,0.001,0.0012,0.0003,,0.0007,0.0004,0.0022,0.0002,0.0032,0,0,0,30013359,10,2,1274
5/30/2020,161.28,1015,ASTM A510/A510M-18,26,180x180,open,161.68,1.8,0.4,161.28,,,1,1573,3,8072,180,13,2,2155,8,290,320,100,B 789/BC,0.01,3:10:00,1545,3:10:00,1545,3:25:29,0.279,0.1736,0.1688,0.5555,0.0026,0.0179,0.0433,0.0213,0.0289,0.0011,0.0017,0.0003,,0.0007,0.0002,0.0021,0.0005,0.0038,0,0,0,30013359,10,2,1247
5/30/2020,167.328,1015,ASTM A510/A510M-18,27,180x180,open,167.728,1.8,0.4,167.328,,,7,1575,3,8100,180,13,2,2155,8,290,320,100,B 789/BC,0.01,4:02:00,1549,4:02:00,1550,4:16:21,0.263,0.1589,0.1684,0.5477,0.0038,0.0182,0.0454,0.022,0.028,0.001,0.0019,0.0003,,0.0007,0.0005,0.0022,0.0007,0.0042,0,0,0,30013359,10,2,1219
5/30/2020,159.264,1015,ASTM A510/A510M-18,28,180x180,open,159.664,1.8,0.4,159.264,,,9,1575,3,8126,180,13,2,2155,8,290,320,100,B 789/BC,0.01,4:49:00,1553,4:49:00,1553,5:08:23,0.271,0.1665,0.1674,0.5534,0.0024,0.0091,0.042,0.0211,0.0287,0.0011,0.0022,0.0003,,0.0007,0.0002,0.0023,0.0008,0.0032,0,0,0,30013359,10,2,1193
5/30/2020,163.296,1015,ASTM A510/A510M-18,29,180x180,open,163.696,1.8,0.4,163.296,,,5,1576,3,8152,180,13,2,2155,8,290,320,100,B 789/BC,0.01,5:34:00,1544,5:34:00,1545,5:56:54,0.276,0.1684,0.1754,0.5585,0.0028,0.0188,0.0448,0.0288,0.0418,0.0009,0.0017,0.0004,,0.0007,0.0007,0.0024,0.0009,0.0032,0,0,0,30013359,10,2,1167
5/30/2020,161.28,1015,ASTM A510/A510M-18,30,180x180,open,161.68,1.8,0.4,161.28,,,4,1572,3,8178,180,13,2,2155,8,290,320,100,B 789/BC,0.01,6:21:00,1545,6:21:00,1546,6:39:21,0.275,0.1673,0.1815,0.5507,0.0014,0.0185,0.049,0.0349,0.0377,0.0009,0.0041,0.0003,,0.0009,0.0007,0.0034,0.0016,0.0019,0,0,0,30013359,10,2,1141
5/30/2020,164.858,1015,ASTM A510/A510M-18,31,180x180,open,173.458,1.8,0.4,173.058,5.9,,1,1572,3,8221,180,13,2,2155,8,290,320,100,B 789/BC,0.01,7:09:00,1540,7:09:00,1538,7:29:10,0.268,0.1631,0.1745,0.5517,0.0021,0.0138,0.0427,0.026,0.034,0.0009,0.0019,0.0003,,0.0008,0.0007,0.0024,0.0017,0.0044,0,0,0,30013359,10,2,1098
5/30/2020,161.28,1015,ASTM A510/A510M-18,1,180x180,open,162.48,1.8,0.4,162.08,,,7,1589,7,8253,180,13,2,2155,9,270,300,100,B 789/BC,0.06,9:45:00,1552,9:45:00,1549,10:34:46,0.269,0.1655,0.1776,0.5373,0.0011,0.0092,0.0435,0.0303,0.0352,0.0008,0.0024,0.0003,,0.0007,0.0003,0.0038,0.0008,0.0093,0,0,0,30013359,10,2,1066
5/30/2020,161.28,1015,ASTM A510/A510M-18,2,180x180,open,161.68,1.8,0.4,161.28,,,9,1577,7,8284,180,13,2,2155,9,270,300,100,B 789/BC,0.1,10:35:00,1544,10:35:00,1539,10:49:57,0.28,0.1755,0.1789,0.5518,0.0034,0.0111,0.0405,0.0264,0.0406,0.0009,0.0015,0.0004,0.0017,0.0007,0.0005,0.0024,0.0012,0.01,0,0,0,30013359,10,2,1035
5/30/2020,161.28,1015,ASTM A510/A510M-18,3,180x180,open,161.68,1.8,0.4,161.28,,,5,1580,7,8316,180,13,2,2155,9,270,300,100,B 789/BC,0.01,11:45:00,1548,11:45:00,1546,11:49:04,0.273,0.1672,0.1825,0.5544,0.0011,0.012,0.0452,0.0292,0.0344,0.0008,0.0027,0.0003,,0.0007,0.0003,0.0026,0.0013,0.0052,0,0,0,30013359,10,2,1003
5/30/2020,159.264,1015,ASTM A510/A510M-18,4,180x180,open,159.864,1.8,0.4,159.464,,,4,1578,7,8342,180,13,2,2155,9,270,300,100,B 789/BC,0.01,12:31:00,1543,12:31:00,1541,12:42:26,0.282,0.1747,0.1814,0.5608,0.0042,0.0191,0.0464,0.0284,0.0334,0.0008,0.0018,0.0004,,0.0007,0.0007,0.002,0.0007,0.0066,0,0,0,30013359,10,2,977
5/30/2020,143.136,1015,ASTM A510/A510M-18,5,180x180,open,143.536,1.8,0.4,143.136,,,1,1577,7,8366,180,13,2,2155,9,270,300,100,B 789/BC,0.02,13:18:00,1549,13:18:00,1547,13:30:14,0.267,0.1628,0.1923,0.5575,0.002,0.0078,0.037,0.0244,0.0322,0.0011,0.0019,0.0003,,0.0008,0.0004,0.0046,0.0007,0.0066,0,0,0,30013359,10,2,953
5/30/2020,159.264,1015,ASTM A510/A510M-18,6,180x180,open,159.664,1.8,0.4,159.264,,,7,1576,7,8392,180,13,2,2155,9,270,300,100,B 789/BC,0.01,14:02:00,1547,14:02:00,1544,14:19:44,0.279,0.169,0.1921,0.5772,0.0038,0.0122,0.0472,0.0238,0.0297,0.001,0.0025,0.0004,,0.0008,0.0005,0.0023,0.0014,0.0052,0,0,0,30013359,10,2,927
5/30/2020,151.2,1015,ASTM A510/A510M-18,7,180x180,open,151.6,1.8,0.4,151.2,,,5,1573,7,8418,180,13,2,2155,9,270,300,100,B 789/BC,0.02,14:49:00,1547,14:49:00,1545,15:00:11,0.272,0.1674,0.1732,0.5532,0.0032,0.015,0.0432,0.0223,0.0295,0.001,0.0019,0.0004,,0.0007,0.0005,0.0023,0.001,0.0054,0,0,0,30013359,10,2,901
5/30/2020,165.312,1015,ASTM A510/A510M-18,8,180x180,open,165.712,1.8,0.4,165.312,,,11,1582,7,8447,180,13,2,2155,9,270,300,100,B 789/BC,0.02,15:33:00,1542,15:33:00,1548,15:46:12,0.28,0.1736,0.1843,0.5449,0.0038,0.0176,0.0545,0.0309,0.0279,0.0008,0.0029,0.0003,,0.0008,0.0004,0.0022,0.0013,0.0056,0,0,0,30013359,10,2,872
5/30/2020,161.28,1015,ASTM A510/A510M-18,9,180x180,open,161.68,1.8,0.4,161.28,,,4,1573,7,8473,180,13,2,2155,9,270,300,100,B 789/BC,0.02,16:19:00,1542,16:19:00,1539,16:35:19,0.272,0.1678,0.1979,0.5546,0.0022,0.0103,0.0437,0.0208,0.0258,0.0015,0.0016,0.0003,,0.0008,0.0003,0.0035,0.0009,0.0043,0,0,0,30013359,10,2,846
5/30/2020,163.296,1015,ASTM A510/A510M-18,10,180x180,open,163.696,1.8,0.4,163.296,,,1,1573,7,8501,180,13,2,2155,9,300,330,110,B 789/BC,0.01,17:04:00,1543,17:04:00,1542,17:19:36,0.269,0.1604,0.1821,0.5641,0.0041,0.0067,0.0494,0.0323,0.0321,0.0011,0.0016,0.0004,,0.0007,0.0003,0.0031,0.0015,0.0043,0,0,0,30013359,10,2,818
5/30/2020,159.264,1015,ASTM A510/A510M-18,11,180x180,open,159.664,1.8,0.4,159.264,,,7,1572,7,8527,180,13,2,2155,9,300,330,110,B 789/BC,0.01,17:50:00,1544,17:50:00,1541,18:03:51,0.261,0.1583,0.1862,0.5454,0.0063,0.0103,0.0431,0.0218,0.0275,0.0009,0.0011,0.0003,,0.0007,0.0003,0.002,0.0009,0.0049,0,0,0,30013359,10,2,792
5/30/2020,169.344,1015,ASTM A510/A510M-18,12,180x180,open,169.744,1.8,0.4,169.344,,,11,1574,7,8557,180,13,2,2155,9,300,330,110,B 789/BC,0.01,18:34:00,1548,18:34:00,1544,18:40:15,0.28,0.1771,0.1739,0.5339,0.0085,0.009,0.0486,0.025,0.0327,0.001,0.0029,0.0003,,0.0007,0.0008,0.0021,0.0014,0.0051,0,0,0,30013359,10,2,762
5/30/2020,160.272,Arm500,DOC 34028-2016,13,180x180,open,160.672,1.8,0.4,160.272,,,4,1571,7,8585,190,7,2,2155,9,310,330,110,B 789/BC,0.01,19:20:00,1548,19:20:00,1546,19:37:52,0.277,0.1741,0.1716,0.5349,0.008,0.0087,0.0424,0.0267,0.0361,0.0014,0.0042,0.0004,,0.0007,0.0006,0.002,0.001,0.0065,0,0,0,30013359,10,2,734
5/30/2020,160.272,Arm500,DOC 34028-2016,14,180x180,open,160.672,1.8,0.4,160.272,,,9,1568,7,8612,190,7,2,2155,9,310,330,110,B 789/BC,0.02,20:07:00,1540,20:07:00,1538,20:15:21,0.283,0.1874,0.175,0.4982,0.007,0.008,0.0396,0.0271,0.0366,0.0016,0.0022,0.0003,,0.0008,0.0005,0.0023,0.0017,0.0065,0,0,0,30013359,10,2,707
5/30/2020,160.209,Arm500,DOC 34028-2016,15,180x180,open,161.109,1.8,0.4,160.709,,,7,1571,7,8630,190,7,2,2155,9,310,330,110,B 789/BC,0.02,20:52:00,1544,20:52:00,1545,20:58:10,0.283,0.182,0.1485,0.5071,0.0057,0.022,0.058,0.0299,0.0347,0.0008,0.0026,0.0003,,0.0007,0.0008,0.0019,0.0008,0.0053,0,0,0,30013359,10,2,689
5/30/2020,172.368,Arm500,DOC 34028-2016,16,180x180,open,172.918,1.8,0.4,172.518,,,11,1578,7,8649,190,7,2,2155,9,310,330,110,B 789/BC,0.02,21:41:00,1545,21:41:00,1546,21:48:55,0.291,0.1887,0.134,0.4954,0.0122,0.0237,0.0674,0.0436,0.042,0.0008,0.0031,0.0003,,0.0006,0.0008,0.0033,0.001,0.0044,0,0,0,30013359,10,2,670
5/30/2020,169.344,Arm500,DOC 34028-2016,17,180x180,open,169.744,1.8,0.4,169.344,,,4,1571,7,8673,190,7,2,2155,9,310,340,120,B 789/BC,0.02,22:30:00,1545,22:30:00,1542,22:35:11,0.283,0.1844,0.1401,0.5083,0.0092,0.0147,0.0425,0.0261,0.0414,0.0009,0.0023,0.0003,,0.0007,0.0006,0.0017,0.0015,0.0048,0,0,0,30013359,10,2,646
5/30/2020,166.32,Arm500,DOC 34028-2016,18,180x180,open,166.72,1.8,0.4,166.32,,,9,1568,7,8703,190,7,2,2155,9,320,340,120,B 789/BC,0.01,23:15:00,1544,23:15:00,1542,23:22:15,0.284,0.1881,0.1448,0.4973,0.0053,0.013,0.0447,0.0232,0.0344,0.0008,0.0017,0.0003,,0.0006,0.0004,0.0017,0.0009,0.0056,0,0,0,30013359,10,2,616
5/30/2020,166.32,Arm500,DOC 34028-2016,19,180x180,open,166.72,1.8,0.4,166.32,,,7,1567,7,8730,190,7,2,2155,9,320,340,120,B 789/BC,0.02,0:01:00,1543,0:01:00,1544,0:03:47,0.281,0.1879,0.1402,0.5028,0.0064,0.0152,0.0341,0.0119,0.0156,0.0003,0.0005,0.0003,,0.0006,0.0003,0.0017,0.0008,0.0037,0,0,0,30013359,10,2,589
5/31/2020,154.224,Arm500,DOC 34028-2016,1,180x180,open,155.524,1.8,0.4,155.124,,,7,1584,1,27,200,7,2,2155,9,320,350,110,B 789/BC,0.01,17:40:00,1551,17:40:00,1548,19:34:09,0.284,0.1902,0.1419,0.5126,0.0041,0.0173,0.0341,0.0097,0.013,0.0002,0.0002,0.0003,,0.0006,0.0011,0.0021,0.001,0.006,0,0,0,30013359,10,2,9292
5/31/2020,163.296,Arm500,DOC 34028-2016,2,180x180,open,163.696,1.8,0.4,163.296,,,12,1576,1,54,200,7,2,2155,9,320,350,110,B 789/BC,0.01,18:25:00,1548,18:25:00,1549,18:42:32,0.29,0.1926,0.1534,0.531,0.0098,0.0205,0.0364,0.0109,0.0153,0.0002,0.0002,0.0003,,0.0007,0.0016,0.0023,0.0012,0.0033,0,0,0,30013359,10,2,9265
5/31/2020,166.32,Arm500,DOC 34028-2016,3,180x180,open,166.72,1.8,0.4,166.32,,,9,1571,1,82,180,13,2,2155,9,320,350,120,B 789/BC,0.01,19:10:00,1546,19:10:00,1540,19:29:40,0.308,0.2038,0.1519,0.5185,0.0068,0.0283,0.0628,0.0319,0.0333,0.0007,0.0044,0.0003,,0.0007,0.002,0.0021,0.0008,0.0054,0,0,0,30013359,10,2,9237
5/31/2020,163.296,Arm500,DOC 34028-2016,4,180x180,open,163.696,1.8,0.4,163.296,,,11,1572,1,109,180,13,2,2155,9,320,350,120,B 789/BC,0.01,19:54:00,1544,19:54:00,1545,20:06:06,0.302,0.197,0.1498,0.5184,0.0068,0.0253,0.0652,0.035,0.0386,0.0007,0.0018,0.0003,,0.0007,0.0018,0.0026,0.001,0.0044,0,0,0,30013359,10,2,9210
