MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
3vs7_m0,87,agent_3,D,1,247,agent_7,D,1,47
3vs7_m0,88,agent_3,D,5,252,agent_7,C,0,47
3vs7_m0,89,agent_3,D,5,257,agent_7,C,0,47
3vs7_m0,90,agent_3,D,1,258,agent_7,D,1,48
3vs7_m0,91,agent_3,D,5,263,agent_7,C,0,48
3vs7_m0,92,agent_3,D,1,264,agent_7,D,1,49
3vs7_m0,93,agent_3,D,5,269,agent_7,C,0,49
3vs7_m0,94,agent_3,D,5,274,agent_7,C,0,49
3vs7_m0,95,agent_3,D,1,275,agent_7,D,1,50
3vs7_m0,96,agent_3,D,1,276,agent_7,D,1,51
3vs7_m0,97,agent_3,D,5,281,agent_7,C,0,51
3vs7_m0,98,agent_3,D,5,286,agent_7,C,0,51
3vs7_m0,99,agent_3,D,1,287,agent_7,D,1,52
3vs7_m0,100,agent_3,D,1,288,agent_7,D,1,53
3vs8_m0,1,agent_3,D,1,1,agent_8,D,1,1
3vs8_m0,2,agent_3,D,1,2,agent_8,D,1,2
3vs8_m0,3,agent_3,D,1,3,agent_8,D,1,3
3vs8_m0,4,agent_3,D,5,8,agent_8,C,0,3
3vs8_m0,5,agent_3,D,5,13,agent_8,C,0,3
3vs8_m0,6,agent_3,D,5,18,agent_8,C,0,3
3vs8_m0,7,agent_3,D,1,19,agent_8,D,1,4
3vs8_m0,8,agent_3,D,1,20,agent_8,D,1,5
3vs8_m0,9,agent_3,D,1,21,agent_8,D,1,6
3vs8_m0,10,agent_3,D,5,26,agent_8,C,0,6
3vs8_m0,11,agent_3,D,1,27,agent_8,D,1,7
3vs8_m0,12,agent_3,D,1,28,agent_8,D,1,8
3vs8_m0,13,agent_3,D,1,29,agent_8,D,1,9
3vs8_m0,14,agent_3,D,1,30,agent_8,D,1,10
3vs8_m0,15,agent_3,D,5,35,agent_8,C,0,10
3vs8_m0,16,agent_3,D,5,40,agent_8,C,0,10
3vs8_m0,17,agent_3,D,5,45,agent_8,C,0,10
3vs8_m0,18,agent_3,D,5,50,agent_8,C,0,10
3vs8_m0,19,agent_3,D,1,51,agent_8,D,1,11
3vs8_m0,20,agent_3,D,1,52,agent_8,D,1,12
3vs8_m0,21,agent_3,D,1,53,agent_8,D,1,13
3vs8_m0,22,agent_3,D,1,54,agent_8,D,1,14
3vs8_m0,23,agent_3,D,1,55,agent_8,D,1,15
3vs8_m0,24,agent_3,D,1,56,agent_8,D,1,16
3vs8_m0,25,agent_3,D,5,61,agent_8,C,0,16
3vs8_m0,26,agent_3,D,5,66,agent_8,C,0,16
3vs8_m0,27,agent_3,D,5,71,agent_8,C,0,16
3vs8_m0,28,agent_3,D,5,76,agent_8,C,0,16
3vs8_m0,29,agent_3,D,5,81,agent_8,C,0,16
3vs8_m0,30,agent_3,D,1,82,agent_8,D,1,17
3vs8_m0,31,agent_3,D,5,87,agent_8,C,0,17
3vs8_m0,32,agent_3,D,5,92,agent_8,C,0,17
3vs8_m0,33,agent_3,D,1,93,agent_8,D,1,18
3vs8_m0,34,agent_3,D,1,94,agent_8,D,1,19
3vs8_m0,35,agent_3,D,1,95,agent_8,D,1,20
3vs8_m0,36,agent_3,D,5,100,agent_8,C,0,20
3vs8_m0,37,agent_3,D,5,105,agent_8,C,0,20
3vs8_m0,38,agent_3,D,1,106,agent_8,D,1,21
3vs8_m0,39,agent_3,D,5,111,agent_8,C,0,21
3vs8_m0,40,agent_3,D,5,116,agent_8,C,0,21
3vs8_m0,41,agent_3,D,1,117,agent_8,D,1,22
3vs8_m0,42,agent_3,D,1,118,agent_8,D,1,23
3vs8_m0,43,agent_3,D,5,123,agent_8,C,0,23
3vs8_m0,44,agent_3,D,5,128,agent_8,C,0,23
3vs8_m0,45,agent_3,D,5,133,agent_8,C,0,23
3vs8_m0,46,agent_3,D,5,138,agent_8,C,0,23
3vs8_m0,47,agent_3,D,5,143,agent_8,C,0,23
3vs8_m0,48,agent_3,D,5,148,agent_8,C,0,23
3vs8_m0,49,agent_3,D,1,149,agent_8,D,1,24
3vs8_m0,50,agent_3,D,5,154,agent_8,C,0,24
3vs8_m0,51,agent_3,D,5,159,agent_8,C,0,24
3vs8_m0,52,agent_3,D,1,160,agent_8,D,1,25
3vs8_m0,53,agent_3,D,5,165,agent_8,C,0,25
3vs8_m0,54,agent_3,D,1,166,agent_8,D,1,26
3vs8_m0,55,agent_3,D,1,167,agent_8,D,1,27
3vs8_m0,56,agent_3,D,5,172,agent_8,C,0,27
3vs8_m0,57,agent_3,D,1,173,agent_8,D,1,28
3vs8_m0,58,agent_3,D,5,178,agent_8,C,0,28
3vs8_m0,59,agent_3,D,5,183,agent_8,C,0,28
3vs8_m0,60,agent_3,D,5,188,agent_8,C,0,28
3vs8_m0,61,agent_3,D,1,189,agent_8,D,1,29
3vs8_m0,62,agent_3,D,5,194,agent_8,C,0,29
3vs8_m0,63,agent_3,D,1,195,agent_8,D,1,30
3vs8_m0,64,agent_3,D,5,200,agent_8,C,0,30
3vs8_m0,65,agent_3,D,5,205,agent_8,C,0,30
3vs8_m0,66,agent_3,D,1,206,agent_8,D,1,31
3vs8_m0,67,agent_3,D,5,211,agent_8,C,0,31
3vs8_m0,68,agent_3,D,5,216,agent_8,C,0,31
3vs8_m0,69,agent_3,D,1,217,agent_8,D,1,32
3vs8_m0,70,agent_3,D,5,222,agent_8,C,0,32
3vs8_m0,71,agent_3,D,5,227,agent_8,C,0,32
3vs8_m0,72,agent_3,D,5,232,agent_8,C,0,32
3vs8_m0,73,agent_3,D,5,237,agent_8,C,0,32
3vs8_m0,74,agent_3,D,5,242,agent_8,C,0,32
3vs8_m0,75,agent_3,D,1,243,agent_8,D,1,33
3vs8_m0,76,agent_3,D,1,244,agent_8,D,1,34
3vs8_m0,77,agent_3,D,1,245,agent_8,D,1,35
3vs8_m0,78,agent_3,D,5,250,agent_8,C,0,35
3vs8_m0,79,agent_3,D,5,255,agent_8,C,0,35
3vs8_m0,80,agent_3,D,1,256,agent_8,D,1,36
3vs8_m0,81,agent_3,D,1,257,agent_8,D,1,37
3vs8_m0,82,agent_3,D,1,258,agent_8,D,1,38
3vs8_m0,83,agent_3,D,5,263,agent_8,C,0,38
3vs8_m0,84,agent_3,D,5,268,agent_8,C,0,38
3vs8_m0,85,agent_3,D,5,273,agent_8,C,0,38
3vs8_m0,86,agent_3,D,5,278,agent_8,C,0,38
3vs8_m0,87,agent_3,D,1,279,agent_8,D,1,39
3vs8_m0,88,agent_3,D,1,280,agent_8,D,1,40
3vs8_m0,89,agent_3,D,1,281,agent_8,D,1,41
3vs8_m0,90,agent_3,D,1,282,agent_8,D,1,42
3vs8_m0,91,agent_3,D,1,283,agent_8,D,1,43
3vs8_m0,92,agent_3,D,5,288,agent_8,C,0,43
3vs8_m0,93,agent_3,D,1,289,agent_8,D,1,44
3vs8_m0,94,agent_3,D,5,294,agent_8,C,0,44
3vs8_m0,95,agent_3,D,1,295,agent_8,D,1,45
3vs8_m0,96,agent_3,D,5,300,agent_8,C,0,45
3vs8_m0,97,agent_3,D,1,301,agent_8,D,1,46
3vs8_m0,98,agent_3,D,1,302,agent_8,D,1,47
3vs8_m0,99,agent_3,D,1,303,agent_8,D,1,48
3vs8_m0,100,agent_3,D,5,308,agent_8,C,0,48
3vs9_m0,1,agent_3,D,5,5,agent_9,C,0,0
3vs9_m0,2,agent_3,D,5,10,agent_9,C,0,0
3vs9_m0,3,agent_3,D,5,15,agent_9,C,0,0
3vs9_m0,4,agent_3,D,1,16,agent_9,D,1,1
3vs9_m0,5,agent_3,D,1,17,agent_9,D,1,2
3vs9_m0,6,agent_3,D,1,18,agent_9,D,1,3
3vs9_m0,7,agent_3,D,5,23,agent_9,C,0,3
3vs9_m0,8,agent_3,D,1,24,agent_9,D,1,4
3vs9_m0,9,agent_3,D,1,25,agent_9,D,1,5
3vs9_m0,10,agent_3,D,1,26,agent_9,D,1,6
3vs9_m0,11,agent_3,D,5,31,agent_9,C,0,6
3vs9_m0,12,agent_3,D,5,36,agent_9,C,0,6
3vs9_m0,13,agent_3,D,5,41,agent_9,C,0,6
3vs9_m0,14,agent_3,D,1,42,agent_9,D,1,7
3vs9_m0,15,agent_3,D,5,47,agent_9,C,0,7
3vs9_m0,16,agent_3,D,5,52,agent_9,C,0,7
3vs9_m0,17,agent_3,D,1,53,agent_9,D,1,8
3vs9_m0,18,agent_3,D,1,54,agent_9,D,1,9
3vs9_m0,19,agent_3,D,1,55,agent_9,D,1,10
3vs9_m0,20,agent_3,D,5,60,agent_9,C,0,10
3vs9_m0,21,agent_3,D,5,65,agent_9,C,0,10
3vs9_m0,22,agent_3,D,1,66,agent_9,D,1,11
3vs9_m0,23,agent_3,D,5,71,agent_9,C,0,11
3vs9_m0,24,agent_3,D,5,76,agent_9,C,0,11
3vs9_m0,25,agent_3,D,5,81,agent_9,C,0,11
3vs9_m0,26,agent_3,D,5,86,agent_9,C,0,11
3vs9_m0,27,agent_3,D,5,91,agent_9,C,0,11
3vs9_m0,28,agent_3,D,5,96,agent_9,C,0,11
3vs9_m0,29,agent_3,D,1,97,agent_9,D,1,12
3vs9_m0,30,agent_3,D,5,102,agent_9,C,0,12
3vs9_m0,31,agent_3,D,1,103,agent_9,D,1,13
3vs9_m0,32,agent_3,D,1,104,agent_9,D,1,14
3vs9_m0,33,agent_3,D,1,105,agent_9,D,1,15
3vs9_m0,34,agent_3,D,1,106,agent_9,D,1,16
3vs9_m0,35,agent_3,D,1,107,agent_9,D,1,17
3vs9_m0,36,agent_3,D,1,108,agent_9,D,1,18
3vs9_m0,37,agent_3,D,5,113,agent_9,C,0,18
3vs9_m0,38,agent_3,D,5,118,agent_9,C,0,18
3vs9_m0,39,agent_3,D,1,119,agent_9,D,1,19
3vs9_m0,40,agent_3,D,5,124,agent_9,C,0,19
3vs9_m0,41,agent_3,D,5,129,agent_9,C,0,19
3vs9_m0,42,agent_3,D,5,134,agent_9,C,0,19
3vs9_m0,43,agent_3,D,1,135,agent_9,D,1,20
3vs9_m0,44,agent_3,D,1,136,agent_9,D,1,21
3vs9_m0,45,agent_3,D,5,141,agent_9,C,0,21
3vs9_m0,46,agent_3,D,1,142,agent_9,D,1,22
3vs9_m0,47,agent_3,D,1,143,agent_9,D,1,23
3vs9_m0,48,agent_3,D,5,148,agent_9,C,0,23
3vs9_m0,49,agent_3,D,1,149,agent_9,D,1,24
3vs9_m0,50,agent_3,D,5,154,agent_9,C,0,24
3vs9_m0,51,agent_3,D,1,155,agent_9,D,1,25
3vs9_m0,52,agent_3,D,1,156,agent_9,D,1,26
3vs9_m0,53,agent_3,D,5,161,agent_9,C,0,26
3vs9_m0,54,agent_3,D,1,162,agent_9,D,1,27
3vs9_m0,55,agent_3,D,1,163,agent_9,D,1,28
3vs9_m0,56,agent_3,D,5,168,agent_9,C,0,28
3vs9_m0,57,agent_3,D,5,173,agent_9,C,0,28
3vs9_m0,58,agent_3,D,1,174,agent_9,D,1,29
3vs9_m0,59,agent_3,D,1,175,agent_9,D,1,30
3vs9_m0,60,agent_3,D,5,180,agent_9,C,0,30
3vs9_m0,61,agent_3,D,1,181,agent_9,D,1,31
3vs9_m0,62,agent_3,D,1,182,agent_9,D,1,32
3vs9_m0,63,agent_3,D,5,187,agent_9,C,0,32
3vs9_m0,64,agent_3,D,5,192,agent_9,C,0,32
3vs9_m0,65,agent_3,D,5,197,agent_9,C,0,32
3vs9_m0,66,agent_3,D,1,198,agent_9,D,1,33
3vs9_m0,67,agent_3,D,5,203,agent_9,C,0,33
3vs9_m0,68,agent_3,D,1,204,agent_9,D,1,34
3vs9_m0,69,agent_3,D,5,209,agent_9,C,0,34
3vs9_m0,70,agent_3,D,5,214,agent_9,C,0,34
3vs9_m0,71,agent_3,D,1,215,agent_9,D,1,35
3vs9_m0,72,agent_3,D,5,220,agent_9,C,0,35
3vs9_m0,73,agent_3,D,5,225,agent_9,C,0,35
3vs9_m0,74,agent_3,D,5,230,agent_9,C,0,35
3vs9_m0,75,agent_3,D,5,235,agent_9,C,0,35
3vs9_m0,76,agent_3,D,5,240,agent_9,C,0,35
3vs9_m0,77,agent_3,D,5,245,agent_9,C,0,35
3vs9_m0,78,agent_3,D,1,246,agent_9,D,1,36
3vs9_m0,79,agent_3,D,1,247,agent_9,D,1,37
3vs9_m0,80,agent_3,D,1,248,agent_9,D,1,38
3vs9_m0,81,agent_3,D,5,253,agent_9,C,0,38
3vs9_m0,82,agent_3,D,1,254,agent_9,D,1,39
3vs9_m0,83,agent_3,D,5,259,agent_9,C,0,39
3vs9_m0,84,agent_3,D,1,260,agent_9,D,1,40
3vs9_m0,85,agent_3,D,5,265,agent_9,C,0,40
3vs9_m0,86,agent_3,D,1,266,agent_9,D,1,41
3vs9_m0,87,agent_3,D,1,267,agent_9,D,1,42
3vs9_m0,88,agent_3,D,5,272,agent_9,C,0,42
3vs9_m0,89,agent_3,D,1,273,agent_9,D,1,43
3vs9_m0,90,agent_3,D,1,274,agent_9,D,1,44
3vs9_m0,91,agent_3,D,1,275,agent_9,D,1,45
3vs9_m0,92,agent_3,D,5,280,agent_9,C,0,45
3vs9_m0,93,agent_3,D,5,285,agent_9,C,0,45
3vs9_m0,94,agent_3,D,1,286,agent_9,D,1,46
3vs9_m0,95,agent_3,D,1,287,agent_9,D,1,47
3vs9_m0,96,agent_3,D,1,288,agent_9,D,1,48
3vs9_m0,97,agent_3,D,5,293,agent_9,C,0,48
3vs9_m0,98,agent_3,D,5,298,agent_9,C,0,48
3vs9_m0,99,agent_3,D,5,303,agent_9,C,0,48
3vs9_m0,100,agent_3,D,1,304,agent_9,D,1,49
3vs10_m0,1,agent_3,D,1,1,agent_10,D,1,1
3vs10_m0,2,agent_3,D,1,2,agent_10,D,1,2
3vs10_m0,3,agent_3,D,5,7,agent_10,C,0,2
3vs10_m0,4,agent_3,D,5,12,agent_10,C,0,2
3vs10_m0,5,agent_3,D,5,17,agent_10,C,0,2
3vs10_m0,6,agent_3,D,1,18,agent_10,D,1,3
3vs10_m0,7,agent_3,D,1,19,agent_10,D,1,4
3vs10_m0,8,agent_3,D,1,20,agent_10,D,1,5
3vs10_m0,9,agent_3,D,1,21,agent_10,D,1,6
3vs10_m0,10,agent_3,D,5,26,agent_10,C,0,6
3vs10_m0,11,agent_3,D,5,31,agent_10,C,0,6
3vs10_m0,12,agent_3,D,5,36,agent_10,C,0,6
3vs10_m0,13,agent_3,D,1,37,agent_10,D,1,7
3vs10_m0,14,agent_3,D,1,38,agent_10,D,1,8
3vs10_m0,15,agent_3,D,5,43,agent_10,C,0,8
3vs10_m0,16,agent_3,D,5,48,agent_10,C,0,8
3vs10_m0,17,agent_3,D,5,53,agent_10,C,0,8
3vs10_m0,18,agent_3,D,5,58,agent_10,C,0,8
3vs10_m0,19,agent_3,D,5,63,agent_10,C,0,8
3vs10_m0,20,agent_3,D,1,64,agent_10,D,1,9
3vs10_m0,21,agent_3,D,5,69,agent_10,C,0,9
3vs10_m0,22,agent_3,D,5,74,agent_10,C,0,9
3vs10_m0,23,agent_3,D,1,75,agent_10,D,1,10
3vs10_m0,24,agent_3,D,5,80,agent_10,C,0,10
3vs10_m0,25,agent_3,D,5,85,agent_10,C,0,10
3vs10_m0,26,agent_3,D,5,90,agent_10,C,0,10
3vs10_m0,27,agent_3,D,1,91,agent_10,D,1,11
3vs10_m0,28,agent_3,D,5,96,agent_10,C,0,11
3vs10_m0,29,agent_3,D,1,97,agent_10,D,1,12
3vs10_m0,30,agent_3,D,1,98,agent_10,D,1,13
3vs10_m0,31,agent_3,D,1,99,agent_10,D,1,14
3vs10_m0,32,agent_3,D,5,104,agent_10,C,0,14
3vs10_m0,33,agent_3,D,1,105,agent_10,D,1,15
3vs10_m0,34,agent_3,D,1,106,agent_10,D,1,16
3vs10_m0,35,agent_3,D,5,111,agent_10,C,0,16
3vs10_m0,36,agent_3,D,5,116,agent_10,C,0,16
3vs10_m0,37,agent_3,D,1,117,agent_10,D,1,17
3vs10_m0,38,agent_3,D,5,122,agent_10,C,0,17
3vs10_m0,39,agent_3,D,1,123,agent_10,D,1,18
3vs10_m0,40,agent_3,D,1,124,agent_10,D,1,19
3vs10_m0,41,agent_3,D,5,129,agent_10,C,0,19
3vs10_m0,42,agent_3,D,1,130,agent_10,D,1,20
3vs10_m0,43,agent_3,D,5,135,agent_10,C,0,20
3vs10_m0,44,agent_3,D,1,136,agent_10,D,1,21
3vs10_m0,45,agent_3,D,5,141,agent_10,C,0,21
3vs10_m0,46,agent_3,D,5,146,agent_10,C,0,21
3vs10_m0,47,agent_3,D,1,147,agent_10,D,1,22
3vs10_m0,48,agent_3,D,1,148,agent_10,D,1,23
3vs10_m0,49,agent_3,D,5,153,agent_10,C,0,23
3vs10_m0,50,agent_3,D,5,158,agent_10,C,0,23
3vs10_m0,51,agent_3,D,5,163,agent_10,C,0,23
3vs10_m0,52,agent_3,D,5,168,agent_10,C,0,23
3vs10_m0,53,agent_3,D,5,173,agent_10,C,0,23
3vs10_m0,54,agent_3,D,5,178,agent_10,C,0,23
3vs10_m0,55,agent_3,D,1,179,agent_10,D,1,24
3vs10_m0,56,agent_3,D,1,180,agent_10,D,1,25
3vs10_m0,57,agent_3,D,1,181,agent_10,D,1,26
3vs10_m0,58,agent_3,D,5,186,agent_10,C,0,26
3vs10_m0,59,agent_3,D,5,191,agent_10,C,0,26
3vs10_m0,60,agent_3,D,5,196,agent_10,C,0,26
3vs10_m0,61,agent_3,D,1,197,agent_10,D,1,27
3vs10_m0,62,agent_3,D,1,198,agent_10,D,1,28
3vs10_m0,63,agent_3,D,1,199,agent_10,D,1,29
3vs10_m0,64,agent_3,D,1,200,agent_10,D,1,30
3vs10_m0,65,agent_3,D,5,205,agent_10,C,0,30
3vs10_m0,66,agent_3,D,5,210,agent_10,C,0,30
3vs10_m0,67,agent_3,D,5,215,agent_10,C,0,30
3vs10_m0,68,agent_3,D,1,216,agent_10,D,1,31
3vs10_m0,69,agent_3,D,1,217,agent_10,D,1,32
3vs10_m0,70,agent_3,D,1,218,agent_10,D,1,33
3vs10_m0,71,agent_3,D,1,219,agent_10,D,1,34
3vs10_m0,72,agent_3,D,1,220,agent_10,D,1,35
3vs10_m0,73,agent_3,D,5,225,agent_10,C,0,35
3vs10_m0,74,agent_3,D,5,230,agent_10,C,0,35
3vs10_m0,75,agent_3,D,5,235,agent_10,C,0,35
3vs10_m0,76,agent_3,D,1,236,agent_10,D,1,36
3vs10_m0,77,agent_3,D,1,237,agent_10,D,1,37
3vs10_m0,78,agent_3,D,5,242,agent_10,C,0,37
3vs10_m0,79,agent_3,D,1,243,agent_10,D,1,38
3vs10_m0,80,agent_3,D,5,248,agent_10,C,0,38
3vs10_m0,81,agent_3,D,1,249,agent_10,D,1,39
3vs10_m0,82,agent_3,D,1,250,agent_10,D,1,40
3vs10_m0,83,agent_3,D,1,251,agent_10,D,1,41
3vs10_m0,84,agent_3,D,5,256,agent_10,C,0,41
3vs10_m0,85,agent_3,D,1,257,agent_10,D,1,42
3vs10_m0,86,agent_3,D,1,258,agent_10,D,1,43
3vs10_m0,87,agent_3,D,1,259,agent_10,D,1,44
3vs10_m0,88,agent_3,D,5,264,agent_10,C,0,44
3vs10_m0,89,agent_3,D,5,269,agent_10,C,0,44
3vs10_m0,90,agent_3,D,5,274,agent_10,C,0,44
3vs10_m0,91,agent_3,D,1,275,agent_10,D,1,45
3vs10_m0,92,agent_3,D,1,276,agent_10,D,1,46
3vs10_m0,93,agent_3,D,5,281,agent_10,C,0,46
3vs10_m0,94,agent_3,D,1,282,agent_10,D,1,47
3vs10_m0,95,agent_3,D,1,283,agent_10,D,1,48
3vs10_m0,96,agent_3,D,5,288,agent_10,C,0,48
3vs10_m0,97,agent_3,D,5,293,agent_10,C,0,48
3vs10_m0,98,agent_3,D,5,298,agent_10,C,0,48
3vs10_m0,99,agent_3,D,5,303,agent_10,C,0,48
3vs10_m0,100,agent_3,D,1,304,agent_10,D,1,49
3vs11_m0,1,agent_3,D,1,1,agent_11,D,1,1
3vs11_m0,2,agent_3,D,1,2,agent_11,D,1,2
3vs11_m0,3,agent_3,D,5,7,agent_11,C,0,2
3vs11_m0,4,agent_3,D,5,12,agent_11,C,0,2
3vs11_m0,5,agent_3,D,1,13,agent_11,D,1,3
3vs11_m0,6,agent_3,D,1,14,agent_11,D,1,4
3vs11_m0,7,agent_3,D,1,15,agent_11,D,1,5
3vs11_m0,8,agent_3,D,1,16,agent_11,D,1,6
3vs11_m0,9,agent_3,D,5,21,agent_11,C,0,6
3vs11_m0,10,agent_3,D,1,22,agent_11,D,1,7
3vs11_m0,11,agent_3,D,1,23,agent_11,D,1,8
3vs11_m0,12,agent_3,D,5,28,agent_11,C,0,8
3vs11_m0,13,agent_3,D,5,33,agent_11,C,0,8
3vs11_m0,14,agent_3,D,5,38,agent_11,C,0,8
3vs11_m0,15,agent_3,D,1,39,agent_11,D,1,9
3vs11_m0,16,agent_3,D,5,44,agent_11,C,0,9
3vs11_m0,17,agent_3,D,1,45,agent_11,D,1,10
3vs11_m0,18,agent_3,D,5,50,agent_11,C,0,10
3vs11_m0,19,agent_3,D,1,51,agent_11,D,1,11
3vs11_m0,20,agent_3,D,1,52,agent_11,D,1,12
3vs11_m0,21,agent_3,D,1,53,agent_11,D,1,13
3vs11_m0,22,agent_3,D,1,54,agent_11,D,1,14
3vs11_m0,23,agent_3,D,5,59,agent_11,C,0,14
3vs11_m0,24,agent_3,D,1,60,agent_11,D,1,15
3vs11_m0,25,agent_3,D,1,61,agent_11,D,1,16
3vs11_m0,26,agent_3,D,5,66,agent_11,C,0,16
3vs11_m0,27,agent_3,D,5,71,agent_11,C,0,16
3vs11_m0,28,agent_3,D,5,76,agent_11,C,0,16
3vs11_m0,29,agent_3,D,5,81,agent_11,C,0,16
3vs11_m0,30,agent_3,D,5,86,agent_11,C,0,16
3vs11_m0,31,agent_3,D,1,87,agent_11,D,1,17
3vs11_m0,32,agent_3,D,5,92,agent_11,C,0,17
3vs11_m0,33,agent_3,D,1,93,agent_11,D,1,18
3vs11_m0,34,agent_3,D,1,94,agent_11,D,1,19
3vs11_m0,35,agent_3,D,5,99,agent_11,C,0,19
3vs11_m0,36,agent_3,D,5,104,agent_11,C,0,19
3vs11_m0,37,agent_3,D,5,109,agent_11,C,0,19
3vs11_m0,38,agent_3,D,5,114,agent_11,C,0,19
3vs11_m0,39,agent_3,D,1,115,agent_11,D,1,20
3vs11_m0,40,agent_3,D,5,120,agent_11,C,0,20
3vs11_m0,41,agent_3,D,5,125,agent_11,C,0,20
3vs11_m0,42,agent_3,D,1,126,agent_11,D,1,21
3vs11_m0,43,agent_3,D,1,127,agent_11,D,1,22
3vs11_m0,44,agent_3,D,1,128,agent_11,D,1,23
3vs11_m0,45,agent_3,D,5,133,agent_11,C,0,23
3vs11_m0,46,agent_3,D,1,134,agent_11,D,1,24
3vs11_m0,47,agent_3,D,5,139,agent_11,C,0,24
3vs11_m0,48,agent_3,D,5,144,agent_11,C,0,24
3vs11_m0,49,agent_3,D,1,145,agent_11,D,1,25
3vs11_m0,50,agent_3,D,5,150,agent_11,C,0,25
3vs11_m0,51,agent_3,D,5,155,agent_11,C,0,25
3vs11_m0,52,agent_3,D,5,160,agent_11,C,0,25
3vs11_m0,53,agent_3,D,1,161,agent_11,D,1,26
3vs11_m0,54,agent_3,D,5,166,agent_11,C,0,26
3vs11_m0,55,agent_3,D,5,171,agent_11,C,0,26
3vs11_m0,56,agent_3,D,1,172,agent_11,D,1,27
3vs11_m0,57,agent_3,D,1,173,agent_11,D,1,28
3vs11_m0,58,agent_3,D,1,174,agent_11,D,1,29
3vs11_m0,59,agent_3,D,5,179,agent_11,C,0,29
3vs11_m0,60,agent_3,D,1,180,agent_11,D,1,30
3vs11_m0,61,agent_3,D,5,185,agent_11,C,0,30
3vs11_m0,62,agent_3,D,1,186,agent_11,D,1,31
3vs11_m0,63,agent_3,D,1,187,agent_11,D,1,32
3vs11_m0,64,agent_3,D,1,188,agent_11,D,1,33
3vs11_m0,65,agent_3,D,5,193,agent_11,C,0,33
3vs11_m0,66,agent_3,D,1,194,agent_11,D,1,34
3vs11_m0,67,agent_3,D,5,199,agent_11,C,0,34
3vs11_m0,68,agent_3,D,1,200,agent_11,D,1,35
3vs11_m0,69,agent_3,D,5,205,agent_11,C,0,35
3vs11_m0,70,agent_3,D,5,210,agent_11,C,0,35
3vs11_m0,71,agent_3,D,1,211,agent_11,D,1,36
3vs11_m0,72,agent_3,D,1,212,agent_11,D,1,37
3vs11_m0,73,agent_3,D,5,217,agent_11,C,0,37
3vs11_m0,74,agent_3,D,5,222,agent_11,C,0,37
3vs11_m0,75,agent_3,D,1,223,agent_11,D,1,38
3vs11_m0,76,agent_3,D,5,228,agent_11,C,0,38
3vs11_m0,77,agent_3,D,5,233,agent_11,C,0,38
3vs11_m0,78,agent_3,D,1,234,agent_11,D,1,39
3vs11_m0,79,agent_3,D,1,235,agent_11,D,1,40
3vs11_m0,80,agent_3,D,1,236,agent_11,D,1,41
3vs11_m0,81,agent_3,D,5,241,agent_11,C,0,41
3vs11_m0,82,agent_3,D,1,242,agent_11,D,1,42
3vs11_m0,83,agent_3,D,1,243,agent_11,D,1,43
3vs11_m0,84,agent_3,D,1,244,agent_11,D,1,44
3vs11_m0,85,agent_3,D,5,249,agent_11,C,0,44
3vs11_m0,86,agent_3,D,1,250,agent_11,D,1,45
3vs11_m0,87,agent_3,D,5,255,agent_11,C,0,45
3vs11_m0,88,agent_3,D,1,256,agent_11,D,1,46
3vs11_m0,89,agent_3,D,5,261,agent_11,C,0,46
3vs11_m0,90,agent_3,D,5,266,agent_11,C,0,46
3vs11_m0,91,agent_3,D,1,267,agent_11,D,1,47
3vs11_m0,92,agent_3,D,5,272,agent_11,C,0,47
3vs11_m0,93,agent_3,D,5,277,agent_11,C,0,47
3vs11_m0,94,agent_3,D,1,278,agent_11,D,1,48
3vs11_m0,95,agent_3,D,5,283,agent_11,C,0,48
3vs11_m0,96,agent_3,D,1,284,agent_11,D,1,49
3vs11_m0,97,agent_3,D,5,289,agent_11,C,0,49
3vs11_m0,98,agent_3,D,5,294,agent_11,C,0,49
3vs11_m0,99,agent_3,D,5,299,agent_11,C,0,49
3vs11_m0,100,agent_3,D,1,300,agent_11,D,1,50
3vs12_m0,1,agent_3,D,5,5,agent_12,C,0,0
3vs12_m0,2,agent_3,D,1,6,agent_12,D,1,1
3vs12_m0,3,agent_3,D,1,7,agent_12,D,1,2
3vs12_m0,4,agent_3,D,1,8,agent_12,D,1,3
3vs12_m0,5,agent_3,D,1,9,agent_12,D,1,4
3vs12_m0,6,agent_3,D,5,14,agent_12,C,0,4
3vs12_m0,7,agent_3,D,1,15,agent_12,D,1,5
3vs12_m0,8,agent_3,D,5,20,agent_12,C,0,5
3vs12_m0,9,agent_3,D,1,21,agent_12,D,1,6
3vs12_m0,10,agent_3,D,5,26,agent_12,C,0,6
3vs12_m0,11,agent_3,D,1,27,agent_12,D,1,7
3vs12_m0,12,agent_3,D,1,28,agent_12,D,1,8
3vs12_m0,13,agent_3,D,1,29,agent_12,D,1,9
3vs12_m0,14,agent_3,D,5,34,agent_12,C,0,9
3vs12_m0,15,agent_3,D,5,39,agent_12,C,0,9
3vs12_m0,16,agent_3,D,5,44,agent_12,C,0,9
3vs12_m0,17,agent_3,D,1,45,agent_12,D,1,10
3vs12_m0,18,agent_3,D,5,50,agent_12,C,0,10
3vs12_m0,19,agent_3,D,5,55,agent_12,C,0,10
3vs12_m0,20,agent_3,D,1,56,agent_12,D,1,11
3vs12_m0,21,agent_3,D,5,61,agent_12,C,0,11
