MatchID,Round,P1,P1_Action,P1_Payoff,P1_Points,P2,P2_Action,P2_Payoff,P2_Points
2vs6_m0,18,agent_2,C,3,54,agent_6,C,3,54
2vs6_m0,19,agent_2,C,3,57,agent_6,C,3,57
2vs6_m0,20,agent_2,C,3,60,agent_6,C,3,60
2vs6_m0,21,agent_2,C,3,63,agent_6,C,3,63
2vs6_m0,22,agent_2,C,3,66,agent_6,C,3,66
2vs6_m0,23,agent_2,C,3,69,agent_6,C,3,69
2vs6_m0,24,agent_2,C,3,72,agent_6,C,3,72
2vs6_m0,25,agent_2,C,3,75,agent_6,C,3,75
2vs6_m0,26,agent_2,C,3,78,agent_6,C,3,78
2vs6_m0,27,agent_2,C,3,81,agent_6,C,3,81
2vs6_m0,28,agent_2,C,3,84,agent_6,C,3,84
2vs6_m0,29,agent_2,C,3,87,agent_6,C,3,87
2vs6_m0,30,agent_2,C,3,90,agent_6,C,3,90
2vs6_m0,31,agent_2,C,3,93,agent_6,C,3,93
2vs6_m0,32,agent_2,C,3,96,agent_6,C,3,96
2vs6_m0,33,agent_2,C,3,99,agent_6,C,3,99
2vs6_m0,34,agent_2,C,3,102,agent_6,C,3,102
2vs6_m0,35,agent_2,C,3,105,agent_6,C,3,105
2vs6_m0,36,agent_2,C,3,108,agent_6,C,3,108
2vs6_m0,37,agent_2,C,3,111,agent_6,C,3,111
2vs6_m0,38,agent_2,C,3,114,agent_6,C,3,114
2vs6_m0,39,agent_2,C,3,117,agent_6,C,3,117
2vs6_m0,40,agent_2,C,3,120,agent_6,C,3,120
2vs6_m0,41,agent_2,C,3,123,agent_6,C,3,123
2vs6_m0,42,agent_2,C,3,126,agent_6,C,3,126
2vs6_m0,43,agent_2,C,3,129,agent_6,C,3,129
2vs6_m0,44,agent_2,C,3,132,agent_6,C,3,132
2vs6_m0,45,agent_2,C,3,135,agent_6,C,3,135
2vs6_m0,46,agent_2,C,3,138,agent_6,C,3,138
2vs6_m0,47,agent_2,C,3,141,agent_6,C,3,141
2vs6_m0,48,agent_2,C,3,144,agent_6,C,3,144
2vs6_m0,49,agent_2,C,3,147,agent_6,C,3,147
2vs6_m0,50,agent_2,C,3,150,agent_6,C,3,150
2vs6_m0,51,agent_2,C,3,153,agent_6,C,3,153
2vs6_m0,52,agent_2,C,3,156,agent_6,C,3,156
2vs6_m0,53,agent_2,C,3,159,agent_6,C,3,159
2vs6_m0,54,agent_2,C,3,162,agent_6,C,3,162
2vs6_m0,55,agent_2,C,3,165,agent_6,C,3,165
2vs6_m0,56,agent_2,C,3,168,agent_6,C,3,168
2vs6_m0,57,agent_2,C,3,171,agent_6,C,3,171
2vs6_m0,58,agent_2,C,3,174,agent_6,C,3,174
2vs6_m0,59,agent_2,C,3,177,agent_6,C,3,177
2vs6_m0,60,agent_2,C,3,180,agent_6,C,3,180
2vs6_m0,61,agent_2,C,3,183,agent_6,C,3,183
2vs6_m0,62,agent_2,C,3,186,agent_6,C,3,186
2vs6_m0,63,agent_2,C,3,189,agent_6,C,3,189
2vs6_m0,64,agent_2,C,3,192,agent_6,C,3,192
2vs6_m0,65,agent_2,C,3,195,agent_6,C,3,195
2vs6_m0,66,agent_2,C,3,198,agent_6,C,3,198
2vs6_m0,67,agent_2,C,3,201,agent_6,C,3,201
2vs6_m0,68,agent_2,C,3,204,agent_6,C,3,204
2vs6_m0,69,agent_2,C,3,207,agent_6,C,3,207
2vs6_m0,70,agent_2,C,3,210,agent_6,C,3,210
2vs6_m0,71,agent_2,C,3,213,agent_6,C,3,213
2vs6_m0,72,agent_2,C,3,216,agent_6,C,3,216
2vs6_m0,73,agent_2,C,3,219,agent_6,C,3,219
2vs6_m0,74,agent_2,C,3,222,agent_6,C,3,222
2vs6_m0,75,agent_2,C,3,225,agent_6,C,3,225
2vs6_m0,76,agent_2,C,3,228,agent_6,C,3,228
2vs6_m0,77,agent_2,C,3,231,agent_6,C,3,231
2vs6_m0,78,agent_2,C,3,234,agent_6,C,3,234
2vs6_m0,79,agent_2,C,3,237,agent_6,C,3,237
2vs6_m0,80,agent_2,C,3,240,agent_6,C,3,240
2vs6_m0,81,agent_2,C,3,243,agent_6,C,3,243
2vs6_m0,82,agent_2,C,3,246,agent_6,C,3,246
2vs6_m0,83,agent_2,C,3,249,agent_6,C,3,249
2vs6_m0,84,agent_2,C,3,252,agent_6,C,3,252
2vs6_m0,85,agent_2,C,3,255,agent_6,C,3,255
2vs6_m0,86,agent_2,C,3,258,agent_6,C,3,258
2vs6_m0,87,agent_2,C,3,261,agent_6,C,3,261
2vs6_m0,88,agent_2,C,3,264,agent_6,C,3,264
2vs6_m0,89,agent_2,C,3,267,agent_6,C,3,267
2vs6_m0,90,agent_2,C,3,270,agent_6,C,3,270
2vs6_m0,91,agent_2,C,3,273,agent_6,C,3,273
2vs6_m0,92,agent_2,C,3,276,agent_6,C,3,276
2vs6_m0,93,agent_2,C,3,279,agent_6,C,3,279
2vs6_m0,94,agent_2,C,3,282,agent_6,C,3,282
2vs6_m0,95,agent_2,C,3,285,agent_6,C,3,285
2vs6_m0,96,agent_2,C,3,288,agent_6,C,3,288
2vs6_m0,97,agent_2,C,3,291,agent_6,C,3,291
2vs6_m0,98,agent_2,C,3,294,agent_6,C,3,294
2vs6_m0,99,agent_2,C,3,297,agent_6,C,3,297
2vs6_m0,100,agent_2,C,3,300,agent_6,C,3,300
2vs7_m0,1,agent_2,C,0,0,agent_7,D,5,5
2vs7_m0,2,agent_2,C,3,3,agent_7,C,3,8
2vs7_m0,3,agent_2,C,0,3,agent_7,D,5,13
2vs7_m0,4,agent_2,C,3,6,agent_7,C,3,16
2vs7_m0,5,agent_2,C,0,6,agent_7,D,5,21
2vs7_m0,6,agent_2,C,3,9,agent_7,C,3,24
2vs7_m0,7,agent_2,C,3,12,agent_7,C,3,27
2vs7_m0,8,agent_2,C,3,15,agent_7,C,3,30
2vs7_m0,9,agent_2,C,3,18,agent_7,C,3,33
2vs7_m0,10,agent_2,C,0,18,agent_7,D,5,38
2vs7_m0,11,agent_2,C,3,21,agent_7,C,3,41
2vs7_m0,12,agent_2,C,0,21,agent_7,D,5,46
2vs7_m0,13,agent_2,C,3,24,agent_7,C,3,49
2vs7_m0,14,agent_2,C,3,27,agent_7,C,3,52
2vs7_m0,15,agent_2,C,0,27,agent_7,D,5,57
2vs7_m0,16,agent_2,C,0,27,agent_7,D,5,62
2vs7_m0,17,agent_2,C,3,30,agent_7,C,3,65
2vs7_m0,18,agent_2,C,3,33,agent_7,C,3,68
2vs7_m0,19,agent_2,C,3,36,agent_7,C,3,71
2vs7_m0,20,agent_2,C,3,39,agent_7,C,3,74
2vs7_m0,21,agent_2,C,0,39,agent_7,D,5,79
2vs7_m0,22,agent_2,C,0,39,agent_7,D,5,84
2vs7_m0,23,agent_2,C,0,39,agent_7,D,5,89
2vs7_m0,24,agent_2,C,3,42,agent_7,C,3,92
2vs7_m0,25,agent_2,C,3,45,agent_7,C,3,95
2vs7_m0,26,agent_2,C,3,48,agent_7,C,3,98
2vs7_m0,27,agent_2,C,0,48,agent_7,D,5,103
2vs7_m0,28,agent_2,C,3,51,agent_7,C,3,106
2vs7_m0,29,agent_2,C,3,54,agent_7,C,3,109
2vs7_m0,30,agent_2,C,0,54,agent_7,D,5,114
2vs7_m0,31,agent_2,C,3,57,agent_7,C,3,117
2vs7_m0,32,agent_2,C,3,60,agent_7,C,3,120
2vs7_m0,33,agent_2,C,0,60,agent_7,D,5,125
2vs7_m0,34,agent_2,C,3,63,agent_7,C,3,128
2vs7_m0,35,agent_2,C,3,66,agent_7,C,3,131
2vs7_m0,36,agent_2,C,0,66,agent_7,D,5,136
2vs7_m0,37,agent_2,C,0,66,agent_7,D,5,141
2vs7_m0,38,agent_2,C,3,69,agent_7,C,3,144
2vs7_m0,39,agent_2,C,0,69,agent_7,D,5,149
2vs7_m0,40,agent_2,C,3,72,agent_7,C,3,152
2vs7_m0,41,agent_2,C,3,75,agent_7,C,3,155
2vs7_m0,42,agent_2,C,3,78,agent_7,C,3,158
2vs7_m0,43,agent_2,C,3,81,agent_7,C,3,161
2vs7_m0,44,agent_2,C,0,81,agent_7,D,5,166
2vs7_m0,45,agent_2,C,3,84,agent_7,C,3,169
2vs7_m0,46,agent_2,C,3,87,agent_7,C,3,172
2vs7_m0,47,agent_2,C,3,90,agent_7,C,3,175
2vs7_m0,48,agent_2,C,3,93,agent_7,C,3,178
2vs7_m0,49,agent_2,C,0,93,agent_7,D,5,183
2vs7_m0,50,agent_2,C,0,93,agent_7,D,5,188
2vs7_m0,51,agent_2,C,0,93,agent_7,D,5,193
2vs7_m0,52,agent_2,C,0,93,agent_7,D,5,198
2vs7_m0,53,agent_2,C,0,93,agent_7,D,5,203
2vs7_m0,54,agent_2,C,0,93,agent_7,D,5,208
2vs7_m0,55,agent_2,C,3,96,agent_7,C,3,211
2vs7_m0,56,agent_2,C,0,96,agent_7,D,5,216
2vs7_m0,57,agent_2,C,3,99,agent_7,C,3,219
2vs7_m0,58,agent_2,C,0,99,agent_7,D,5,224
2vs7_m0,59,agent_2,C,0,99,agent_7,D,5,229
2vs7_m0,60,agent_2,C,3,102,agent_7,C,3,232
2vs7_m0,61,agent_2,C,0,102,agent_7,D,5,237
2vs7_m0,62,agent_2,C,0,102,agent_7,D,5,242
2vs7_m0,63,agent_2,C,3,105,agent_7,C,3,245
2vs7_m0,64,agent_2,C,3,108,agent_7,C,3,248
2vs7_m0,65,agent_2,C,0,108,agent_7,D,5,253
2vs7_m0,66,agent_2,C,3,111,agent_7,C,3,256
2vs7_m0,67,agent_2,C,0,111,agent_7,D,5,261
2vs7_m0,68,agent_2,C,3,114,agent_7,C,3,264
2vs7_m0,69,agent_2,C,0,114,agent_7,D,5,269
2vs7_m0,70,agent_2,C,0,114,agent_7,D,5,274
2vs7_m0,71,agent_2,C,0,114,agent_7,D,5,279
2vs7_m0,72,agent_2,C,3,117,agent_7,C,3,282
2vs7_m0,73,agent_2,C,3,120,agent_7,C,3,285
2vs7_m0,74,agent_2,C,0,120,agent_7,D,5,290
2vs7_m0,75,agent_2,C,0,120,agent_7,D,5,295
2vs7_m0,76,agent_2,C,0,120,agent_7,D,5,300
2vs7_m0,77,agent_2,C,3,123,agent_7,C,3,303
2vs7_m0,78,agent_2,C,3,126,agent_7,C,3,306
2vs7_m0,79,agent_2,C,3,129,agent_7,C,3,309
2vs7_m0,80,agent_2,C,3,132,agent_7,C,3,312
2vs7_m0,81,agent_2,C,0,132,agent_7,D,5,317
2vs7_m0,82,agent_2,C,3,135,agent_7,C,3,320
2vs7_m0,83,agent_2,C,3,138,agent_7,C,3,323
2vs7_m0,84,agent_2,C,3,141,agent_7,C,3,326
2vs7_m0,85,agent_2,C,3,144,agent_7,C,3,329
2vs7_m0,86,agent_2,C,3,147,agent_7,C,3,332
2vs7_m0,87,agent_2,C,3,150,agent_7,C,3,335
2vs7_m0,88,agent_2,C,3,153,agent_7,C,3,338
2vs7_m0,89,agent_2,C,0,153,agent_7,D,5,343
2vs7_m0,90,agent_2,C,3,156,agent_7,C,3,346
2vs7_m0,91,agent_2,C,0,156,agent_7,D,5,351
2vs7_m0,92,agent_2,C,0,156,agent_7,D,5,356
2vs7_m0,93,agent_2,C,0,156,agent_7,D,5,361
2vs7_m0,94,agent_2,C,0,156,agent_7,D,5,366
2vs7_m0,95,agent_2,C,3,159,agent_7,C,3,369
2vs7_m0,96,agent_2,C,0,159,agent_7,D,5,374
2vs7_m0,97,agent_2,C,0,159,agent_7,D,5,379
2vs7_m0,98,agent_2,C,0,159,agent_7,D,5,384
2vs7_m0,99,agent_2,C,0,159,agent_7,D,5,389
2vs7_m0,100,agent_2,C,3,162,agent_7,C,3,392
2vs8_m0,1,agent_2,C,3,3,agent_8,C,3,3
2vs8_m0,2,agent_2,C,0,3,agent_8,D,5,8
2vs8_m0,3,agent_2,C,3,6,agent_8,C,3,11
2vs8_m0,4,agent_2,C,0,6,agent_8,D,5,16
2vs8_m0,5,agent_2,C,3,9,agent_8,C,3,19
2vs8_m0,6,agent_2,C,0,9,agent_8,D,5,24
2vs8_m0,7,agent_2,C,3,12,agent_8,C,3,27
2vs8_m0,8,agent_2,C,0,12,agent_8,D,5,32
2vs8_m0,9,agent_2,C,3,15,agent_8,C,3,35
2vs8_m0,10,agent_2,C,0,15,agent_8,D,5,40
2vs8_m0,11,agent_2,C,3,18,agent_8,C,3,43
2vs8_m0,12,agent_2,C,0,18,agent_8,D,5,48
2vs8_m0,13,agent_2,C,3,21,agent_8,C,3,51
2vs8_m0,14,agent_2,C,0,21,agent_8,D,5,56
2vs8_m0,15,agent_2,C,3,24,agent_8,C,3,59
2vs8_m0,16,agent_2,C,0,24,agent_8,D,5,64
2vs8_m0,17,agent_2,C,3,27,agent_8,C,3,67
2vs8_m0,18,agent_2,C,0,27,agent_8,D,5,72
2vs8_m0,19,agent_2,C,3,30,agent_8,C,3,75
2vs8_m0,20,agent_2,C,0,30,agent_8,D,5,80
2vs8_m0,21,agent_2,C,3,33,agent_8,C,3,83
2vs8_m0,22,agent_2,C,0,33,agent_8,D,5,88
2vs8_m0,23,agent_2,C,3,36,agent_8,C,3,91
2vs8_m0,24,agent_2,C,0,36,agent_8,D,5,96
2vs8_m0,25,agent_2,C,3,39,agent_8,C,3,99
2vs8_m0,26,agent_2,C,0,39,agent_8,D,5,104
2vs8_m0,27,agent_2,C,3,42,agent_8,C,3,107
2vs8_m0,28,agent_2,C,0,42,agent_8,D,5,112
2vs8_m0,29,agent_2,C,3,45,agent_8,C,3,115
2vs8_m0,30,agent_2,C,0,45,agent_8,D,5,120
2vs8_m0,31,agent_2,C,3,48,agent_8,C,3,123
2vs8_m0,32,agent_2,C,0,48,agent_8,D,5,128
2vs8_m0,33,agent_2,C,3,51,agent_8,C,3,131
2vs8_m0,34,agent_2,C,0,51,agent_8,D,5,136
2vs8_m0,35,agent_2,C,3,54,agent_8,C,3,139
2vs8_m0,36,agent_2,C,0,54,agent_8,D,5,144
2vs8_m0,37,agent_2,C,3,57,agent_8,C,3,147
2vs8_m0,38,agent_2,C,0,57,agent_8,D,5,152
2vs8_m0,39,agent_2,C,3,60,agent_8,C,3,155
2vs8_m0,40,agent_2,C,0,60,agent_8,D,5,160
2vs8_m0,41,agent_2,C,3,63,agent_8,C,3,163
2vs8_m0,42,agent_2,C,0,63,agent_8,D,5,168
2vs8_m0,43,agent_2,C,3,66,agent_8,C,3,171
2vs8_m0,44,agent_2,C,0,66,agent_8,D,5,176
2vs8_m0,45,agent_2,C,3,69,agent_8,C,3,179
2vs8_m0,46,agent_2,C,0,69,agent_8,D,5,184
2vs8_m0,47,agent_2,C,3,72,agent_8,C,3,187
2vs8_m0,48,agent_2,C,0,72,agent_8,D,5,192
2vs8_m0,49,agent_2,C,3,75,agent_8,C,3,195
2vs8_m0,50,agent_2,C,0,75,agent_8,D,5,200
2vs8_m0,51,agent_2,C,3,78,agent_8,C,3,203
2vs8_m0,52,agent_2,C,0,78,agent_8,D,5,208
2vs8_m0,53,agent_2,C,3,81,agent_8,C,3,211
2vs8_m0,54,agent_2,C,0,81,agent_8,D,5,216
2vs8_m0,55,agent_2,C,3,84,agent_8,C,3,219
2vs8_m0,56,agent_2,C,0,84,agent_8,D,5,224
2vs8_m0,57,agent_2,C,3,87,agent_8,C,3,227
2vs8_m0,58,agent_2,C,0,87,agent_8,D,5,232
2vs8_m0,59,agent_2,C,3,90,agent_8,C,3,235
2vs8_m0,60,agent_2,C,0,90,agent_8,D,5,240
2vs8_m0,61,agent_2,C,3,93,agent_8,C,3,243
2vs8_m0,62,agent_2,C,0,93,agent_8,D,5,248
2vs8_m0,63,agent_2,C,3,96,agent_8,C,3,251
2vs8_m0,64,agent_2,C,0,96,agent_8,D,5,256
2vs8_m0,65,agent_2,C,3,99,agent_8,C,3,259
2vs8_m0,66,agent_2,C,0,99,agent_8,D,5,264
2vs8_m0,67,agent_2,C,3,102,agent_8,C,3,267
2vs8_m0,68,agent_2,C,0,102,agent_8,D,5,272
2vs8_m0,69,agent_2,C,3,105,agent_8,C,3,275
2vs8_m0,70,agent_2,C,0,105,agent_8,D,5,280
2vs8_m0,71,agent_2,C,3,108,agent_8,C,3,283
2vs8_m0,72,agent_2,C,0,108,agent_8,D,5,288
2vs8_m0,73,agent_2,C,3,111,agent_8,C,3,291
2vs8_m0,74,agent_2,C,0,111,agent_8,D,5,296
2vs8_m0,75,agent_2,C,3,114,agent_8,C,3,299
2vs8_m0,76,agent_2,C,0,114,agent_8,D,5,304
2vs8_m0,77,agent_2,C,3,117,agent_8,C,3,307
2vs8_m0,78,agent_2,C,0,117,agent_8,D,5,312
2vs8_m0,79,agent_2,C,3,120,agent_8,C,3,315
2vs8_m0,80,agent_2,C,0,120,agent_8,D,5,320
2vs8_m0,81,agent_2,C,3,123,agent_8,C,3,323
2vs8_m0,82,agent_2,C,0,123,agent_8,D,5,328
2vs8_m0,83,agent_2,C,3,126,agent_8,C,3,331
2vs8_m0,84,agent_2,C,0,126,agent_8,D,5,336
2vs8_m0,85,agent_2,C,3,129,agent_8,C,3,339
2vs8_m0,86,agent_2,C,0,129,agent_8,D,5,344
2vs8_m0,87,agent_2,C,3,132,agent_8,C,3,347
2vs8_m0,88,agent_2,C,0,132,agent_8,D,5,352
2vs8_m0,89,agent_2,C,3,135,agent_8,C,3,355
2vs8_m0,90,agent_2,C,0,135,agent_8,D,5,360
2vs8_m0,91,agent_2,C,3,138,agent_8,C,3,363
2vs8_m0,92,agent_2,C,0,138,agent_8,D,5,368
2vs8_m0,93,agent_2,C,3,141,agent_8,C,3,371
2vs8_m0,94,agent_2,C,0,141,agent_8,D,5,376
2vs8_m0,95,agent_2,C,3,144,agent_8,C,3,379
2vs8_m0,96,agent_2,C,0,144,agent_8,D,5,384
2vs8_m0,97,agent_2,C,3,147,agent_8,C,3,387
2vs8_m0,98,agent_2,C,0,147,agent_8,D,5,392
2vs8_m0,99,agent_2,C,3,150,agent_8,C,3,395
2vs8_m0,100,agent_2,C,0,150,agent_8,D,5,400
2vs9_m0,1,agent_2,C,3,3,agent_9,C,3,3
2vs9_m0,2,agent_2,C,3,6,agent_9,C,3,6
2vs9_m0,3,agent_2,C,3,9,agent_9,C,3,9
2vs9_m0,4,agent_2,C,3,12,agent_9,C,3,12
2vs9_m0,5,agent_2,C,3,15,agent_9,C,3,15
2vs9_m0,6,agent_2,C,3,18,agent_9,C,3,18
2vs9_m0,7,agent_2,C,3,21,agent_9,C,3,21
2vs9_m0,8,agent_2,C,3,24,agent_9,C,3,24
2vs9_m0,9,agent_2,C,3,27,agent_9,C,3,27
2vs9_m0,10,agent_2,C,3,30,agent_9,C,3,30
2vs9_m0,11,agent_2,C,3,33,agent_9,C,3,33
2vs9_m0,12,agent_2,C,3,36,agent_9,C,3,36
2vs9_m0,13,agent_2,C,3,39,agent_9,C,3,39
2vs9_m0,14,agent_2,C,3,42,agent_9,C,3,42
2vs9_m0,15,agent_2,C,3,45,agent_9,C,3,45
2vs9_m0,16,agent_2,C,3,48,agent_9,C,3,48
2vs9_m0,17,agent_2,C,3,51,agent_9,C,3,51
2vs9_m0,18,agent_2,C,3,54,agent_9,C,3,54
2vs9_m0,19,agent_2,C,3,57,agent_9,C,3,57
2vs9_m0,20,agent_2,C,3,60,agent_9,C,3,60
2vs9_m0,21,agent_2,C,3,63,agent_9,C,3,63
2vs9_m0,22,agent_2,C,3,66,agent_9,C,3,66
2vs9_m0,23,agent_2,C,3,69,agent_9,C,3,69
2vs9_m0,24,agent_2,C,3,72,agent_9,C,3,72
2vs9_m0,25,agent_2,C,3,75,agent_9,C,3,75
2vs9_m0,26,agent_2,C,3,78,agent_9,C,3,78
2vs9_m0,27,agent_2,C,3,81,agent_9,C,3,81
2vs9_m0,28,agent_2,C,3,84,agent_9,C,3,84
2vs9_m0,29,agent_2,C,3,87,agent_9,C,3,87
2vs9_m0,30,agent_2,C,3,90,agent_9,C,3,90
2vs9_m0,31,agent_2,C,3,93,agent_9,C,3,93
2vs9_m0,32,agent_2,C,3,96,agent_9,C,3,96
2vs9_m0,33,agent_2,C,3,99,agent_9,C,3,99
2vs9_m0,34,agent_2,C,3,102,agent_9,C,3,102
2vs9_m0,35,agent_2,C,3,105,agent_9,C,3,105
2vs9_m0,36,agent_2,C,3,108,agent_9,C,3,108
2vs9_m0,37,agent_2,C,3,111,agent_9,C,3,111
2vs9_m0,38,agent_2,C,3,114,agent_9,C,3,114
2vs9_m0,39,agent_2,C,3,117,agent_9,C,3,117
2vs9_m0,40,agent_2,C,3,120,agent_9,C,3,120
2vs9_m0,41,agent_2,C,3,123,agent_9,C,3,123
2vs9_m0,42,agent_2,C,3,126,agent_9,C,3,126
2vs9_m0,43,agent_2,C,3,129,agent_9,C,3,129
2vs9_m0,44,agent_2,C,3,132,agent_9,C,3,132
2vs9_m0,45,agent_2,C,3,135,agent_9,C,3,135
2vs9_m0,46,agent_2,C,3,138,agent_9,C,3,138
2vs9_m0,47,agent_2,C,3,141,agent_9,C,3,141
2vs9_m0,48,agent_2,C,3,144,agent_9,C,3,144
2vs9_m0,49,agent_2,C,3,147,agent_9,C,3,147
2vs9_m0,50,agent_2,C,3,150,agent_9,C,3,150
2vs9_m0,51,agent_2,C,3,153,agent_9,C,3,153
2vs9_m0,52,agent_2,C,3,156,agent_9,C,3,156
2vs9_m0,53,agent_2,C,3,159,agent_9,C,3,159
2vs9_m0,54,agent_2,C,3,162,agent_9,C,3,162
2vs9_m0,55,agent_2,C,3,165,agent_9,C,3,165
2vs9_m0,56,agent_2,C,3,168,agent_9,C,3,168
2vs9_m0,57,agent_2,C,3,171,agent_9,C,3,171
2vs9_m0,58,agent_2,C,3,174,agent_9,C,3,174
2vs9_m0,59,agent_2,C,3,177,agent_9,C,3,177
2vs9_m0,60,agent_2,C,3,180,agent_9,C,3,180
2vs9_m0,61,agent_2,C,3,183,agent_9,C,3,183
2vs9_m0,62,agent_2,C,3,186,agent_9,C,3,186
2vs9_m0,63,agent_2,C,3,189,agent_9,C,3,189
2vs9_m0,64,agent_2,C,3,192,agent_9,C,3,192
2vs9_m0,65,agent_2,C,3,195,agent_9,C,3,195
2vs9_m0,66,agent_2,C,3,198,agent_9,C,3,198
2vs9_m0,67,agent_2,C,3,201,agent_9,C,3,201
2vs9_m0,68,agent_2,C,3,204,agent_9,C,3,204
2vs9_m0,69,agent_2,C,3,207,agent_9,C,3,207
2vs9_m0,70,agent_2,C,3,210,agent_9,C,3,210
2vs9_m0,71,agent_2,C,3,213,agent_9,C,3,213
2vs9_m0,72,agent_2,C,3,216,agent_9,C,3,216
2vs9_m0,73,agent_2,C,3,219,agent_9,C,3,219
2vs9_m0,74,agent_2,C,3,222,agent_9,C,3,222
2vs9_m0,75,agent_2,C,3,225,agent_9,C,3,225
2vs9_m0,76,agent_2,C,3,228,agent_9,C,3,228
2vs9_m0,77,agent_2,C,3,231,agent_9,C,3,231
2vs9_m0,78,agent_2,C,3,234,agent_9,C,3,234
2vs9_m0,79,agent_2,C,3,237,agent_9,C,3,237
2vs9_m0,80,agent_2,C,3,240,agent_9,C,3,240
2vs9_m0,81,agent_2,C,3,243,agent_9,C,3,243
2vs9_m0,82,agent_2,C,3,246,agent_9,C,3,246
2vs9_m0,83,agent_2,C,3,249,agent_9,C,3,249
2vs9_m0,84,agent_2,C,3,252,agent_9,C,3,252
2vs9_m0,85,agent_2,C,3,255,agent_9,C,3,255
2vs9_m0,86,agent_2,C,3,258,agent_9,C,3,258
2vs9_m0,87,agent_2,C,3,261,agent_9,C,3,261
2vs9_m0,88,agent_2,C,3,264,agent_9,C,3,264
2vs9_m0,89,agent_2,C,3,267,agent_9,C,3,267
2vs9_m0,90,agent_2,C,3,270,agent_9,C,3,270
2vs9_m0,91,agent_2,C,3,273,agent_9,C,3,273
2vs9_m0,92,agent_2,C,3,276,agent_9,C,3,276
2vs9_m0,93,agent_2,C,3,279,agent_9,C,3,279
2vs9_m0,94,agent_2,C,3,282,agent_9,C,3,282
2vs9_m0,95,agent_2,C,3,285,agent_9,C,3,285
2vs9_m0,96,agent_2,C,3,288,agent_9,C,3,288
2vs9_m0,97,agent_2,C,3,291,agent_9,C,3,291
2vs9_m0,98,agent_2,C,3,294,agent_9,C,3,294
2vs9_m0,99,agent_2,C,3,297,agent_9,C,3,297
2vs9_m0,100,agent_2,C,3,300,agent_9,C,3,300
2vs10_m0,1,agent_2,C,3,3,agent_10,C,3,3
2vs10_m0,2,agent_2,C,3,6,agent_10,C,3,6
2vs10_m0,3,agent_2,C,3,9,agent_10,C,3,9
2vs10_m0,4,agent_2,C,3,12,agent_10,C,3,12
2vs10_m0,5,agent_2,C,3,15,agent_10,C,3,15
2vs10_m0,6,agent_2,C,3,18,agent_10,C,3,18
2vs10_m0,7,agent_2,C,3,21,agent_10,C,3,21
2vs10_m0,8,agent_2,C,3,24,agent_10,C,3,24
2vs10_m0,9,agent_2,C,3,27,agent_10,C,3,27
2vs10_m0,10,agent_2,C,3,30,agent_10,C,3,30
2vs10_m0,11,agent_2,C,3,33,agent_10,C,3,33
2vs10_m0,12,agent_2,C,3,36,agent_10,C,3,36
2vs10_m0,13,agent_2,C,3,39,agent_10,C,3,39
2vs10_m0,14,agent_2,C,3,42,agent_10,C,3,42
2vs10_m0,15,agent_2,C,3,45,agent_10,C,3,45
2vs10_m0,16,agent_2,C,3,48,agent_10,C,3,48
2vs10_m0,17,agent_2,C,3,51,agent_10,C,3,51
2vs10_m0,18,agent_2,C,3,54,agent_10,C,3,54
2vs10_m0,19,agent_2,C,3,57,agent_10,C,3,57
2vs10_m0,20,agent_2,C,3,60,agent_10,C,3,60
2vs10_m0,21,agent_2,C,3,63,agent_10,C,3,63
2vs10_m0,22,agent_2,C,3,66,agent_10,C,3,66
2vs10_m0,23,agent_2,C,3,69,agent_10,C,3,69
2vs10_m0,24,agent_2,C,3,72,agent_10,C,3,72
2vs10_m0,25,agent_2,C,3,75,agent_10,C,3,75
2vs10_m0,26,agent_2,C,3,78,agent_10,C,3,78
2vs10_m0,27,agent_2,C,3,81,agent_10,C,3,81
2vs10_m0,28,agent_2,C,3,84,agent_10,C,3,84
2vs10_m0,29,agent_2,C,3,87,agent_10,C,3,87
2vs10_m0,30,agent_2,C,3,90,agent_10,C,3,90
2vs10_m0,31,agent_2,C,3,93,agent_10,C,3,93
2vs10_m0,32,agent_2,C,3,96,agent_10,C,3,96
2vs10_m0,33,agent_2,C,3,99,agent_10,C,3,99
2vs10_m0,34,agent_2,C,3,102,agent_10,C,3,102
2vs10_m0,35,agent_2,C,3,105,agent_10,C,3,105
2vs10_m0,36,agent_2,C,3,108,agent_10,C,3,108
2vs10_m0,37,agent_2,C,3,111,agent_10,C,3,111
2vs10_m0,38,agent_2,C,3,114,agent_10,C,3,114
2vs10_m0,39,agent_2,C,3,117,agent_10,C,3,117
2vs10_m0,40,agent_2,C,3,120,agent_10,C,3,120
2vs10_m0,41,agent_2,C,3,123,agent_10,C,3,123
2vs10_m0,42,agent_2,C,3,126,agent_10,C,3,126
2vs10_m0,43,agent_2,C,3,129,agent_10,C,3,129
2vs10_m0,44,agent_2,C,3,132,agent_10,C,3,132
2vs10_m0,45,agent_2,C,3,135,agent_10,C,3,135
2vs10_m0,46,agent_2,C,3,138,agent_10,C,3,138
2vs10_m0,47,agent_2,C,3,141,agent_10,C,3,141
2vs10_m0,48,agent_2,C,3,144,agent_10,C,3,144
2vs10_m0,49,agent_2,C,3,147,agent_10,C,3,147
2vs10_m0,50,agent_2,C,3,150,agent_10,C,3,150
2vs10_m0,51,agent_2,C,3,153,agent_10,C,3,153
2vs10_m0,52,agent_2,C,3,156,agent_10,C,3,156
